Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Spirit Research Volume,1,6/22/2026,700,700,0.0%,700,700,,
Spirit Water,18,8/7/2026,"2,995","1,733",72.8%,"3,634",450,,
Spirited Belt,2,6/15/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Spirited Enchant Scroll,10,7/29/2026,"200,000","5,065,000",-96.1%,"20,000,000","50,000",,
Sreng's Essence,8,7/22/2026,"20,000,000","25,973,611",-23.0%,"40,000,000","8,000,000",,
Stable Eriu Crystal,23,8/7/2026,"857,000","1,748,436",-51.0%,"2,999,999","857,000",,
Stable Legacy Shard,19,7/29/2026,"180,000","471,515",-61.8%,"2,800,000","180,000",,
Stable Legendary Chunk,16,7/29/2026,"222,800","1,297,238",-82.8%,"1,999,800","200,000",,
Stable Legendary Ore,7,8/7/2026,"1,000,000","630,400",58.6%,"1,000,000","190,000",,
Stable Legendary Shard,5,7/16/2026,"200,000","2,540,000",-92.1%,"9,999,999","200,000",,
Stable Succession Ore,20,8/7/2026,"750,000","917,840",-18.3%,"3,200,000","280,000",,
Stable Succession Shard,4,7/27/2026,"211,800","1,939,150",-89.1%,"7,000,000","100,000",,
Stable Uaithne Crystal,25,8/7/2026,"3,500,000","2,975,392",17.6%,"4,770,000","2,156,038",,
Star Fruit,7,8/7/2026,"33,650","13,421",150.7%,"33,650",650,,
Starlight Belt,20,8/7/2026,"99,999,999","86,951,388",15.0%,"99,999,999","70,000,000",,
Steeping Enchant Scroll,5,8/7/2026,"39,900,000","47,140,000",-15.4%,"67,800,000","39,000,000",,
Stern Enchant Scroll,25,8/7/2026,"5,000,000","5,786,342",-13.6%,"12,500,000","2,528,984",,
Stigma Enchant Scroll,10,7/11/2026,500,"19,950",-97.5%,"50,000",500,,
Striking Enchant Scroll,3,8/7/2026,"5,000","17,400",-71.3%,"45,000","2,200",,
Stroll Enchant Scroll,9,7/16/2026,"100,000","613,333",-83.7%,"1,500,000","100,000",,
Strong Enchant Scroll,2,6/22/2026,500,"47,750",-99.0%,"95,000",500,,
Stylish Enchant Scroll,25,8/7/2026,"11,844,566","14,421,376",-17.9%,"19,999,999","9,488,888",,
Subdued Enchant Scroll,19,7/29/2026,"500,000","612,665",-18.4%,"4,999,999","19,000",,
Superior Bracelet Diamond,20,8/7/2026,"4,500,000","4,223,223",6.6%,"7,500,000","2,000,000",,
Superior Bracelet Emerald,17,8/7/2026,"3,202,500","3,069,294",4.3%,"6,000,000","1,500,500",,
Superior Bracelet Ruby,19,8/7/2026,"7,500,000","3,809,944",96.9%,"9,999,999","2,000,000",,
Superior Bracelet Sapphire,20,8/7/2026,"2,222,500","2,783,511",-20.2%,"4,500,000","400,000",,
Superior Cloth,19,8/7/2026,"2,999","3,259",-8.0%,"8,999",900,,
Superior Element Stone,19,8/7/2026,"824,900","773,963",6.6%,"999,999","669,999",,
Superior Enhancement Elixir,22,8/7/2026,"105,694","130,861",-19.2%,"179,000","105,694",,
Superior HP Potion,12,8/7/2026,"8,999","9,116",-1.3%,"14,499","5,500",,
Superior Iron Ore,21,8/7/2026,"35,868","14,920",140.4%,"66,520","2,995",,
Superior Leather,8,7/6/2026,"70,000","85,000",-17.6%,"100,000","70,000",,
Sweet Chocolate,1,7/8/2026,"10,000,000","10,000,000",0.0%,"10,000,000","10,000,000",,
Tailoring Outfit Recipe Scroll: Braha Armor (Female),1,8/7/2026,"3,000,000","3,000,000",0.0%,"3,000,000","3,000,000",,
Tailoring Outfit Recipe Scroll: Braha Armor (Male),1,8/7/2026,"1,000,000","1,000,000",0.0%,"1,000,000","1,000,000",,
Tailoring Outfit Recipe Scroll: Milletian Armor (Female),1,8/7/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Tailoring Outfit Recipe Scroll: Milletian Armor (Male),1,8/7/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Tailoring Outfit Recipe Scroll: Nightmare Armor (Male),1,8/7/2026,"25,000,000","25,000,000",0.0%,"25,000,000","25,000,000",,
Tailoring Outfit Recipe Scroll: Orna Armor (Male),1,8/7/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Tailoring Outfit Recipe Scroll: Pirate Armor (Female),1,8/7/2026,"19,990,000","19,990,000",0.0%,"19,990,000","19,990,000",,
Tailoring Outfit Recipe Scroll: Regina Armor (Male),1,8/7/2026,"1,000,000","1,000,000",0.0%,"1,000,000","1,000,000",,
Tailoring Outfit Recipe Scroll: Royal Cadet Armor (Female),1,8/7/2026,"5,500,000","5,500,000",0.0%,"5,500,000","5,500,000",,
Tailoring Outfit Recipe Scroll: Royal Cadet Armor (Male),1,8/7/2026,"999,999","999,999",0.0%,"999,999","999,999",,
Tailoring Outfit Recipe Scroll: Swift Armor (Male),1,8/7/2026,"280,000","280,000",0.0%,"280,000","280,000",,
Tailoring Outfit Recipe Scroll: Terminus Sentinel Armor (Female),1,8/7/2026,"1,999,999","1,999,999",0.0%,"1,999,999","1,999,999",,
Tailoring Outfit Recipe Scroll: Terminus Sentinel Armor (Male),1,8/7/2026,"2,000,000","2,000,000",0.0%,"2,000,000","2,000,000",,
Tailoring Outfit Recipe Scroll: Viking Armor (Female),1,8/7/2026,"2,800,000","2,800,000",0.0%,"2,800,000","2,800,000",,
Tailoring Outfit Recipe Scroll: Viking Armor (Male),1,8/7/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Tailoring Outfit Recipes Scroll: Orna Armor (Female),1,8/7/2026,"90,000","90,000",0.0%,"90,000","90,000",,
Tailoring Outit Recipe Scroll: Swift Armor (Female),1,8/7/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Tailoring Recipe Scroll: Eriu Head Armor,1,8/7/2026,"2,310,000","2,310,000",0.0%,"2,310,000","2,310,000",,
Tailoring Recipe Scroll: Eriu Leg Armor,1,8/7/2026,"1,000,000","1,000,000",0.0%,"1,000,000","1,000,000",,
Tailoring Recipe Scroll: Uaithne Chest Armor,1,8/7/2026,"9,999,999","9,999,999",0.0%,"9,999,999","9,999,999",,
Tailoring Recipe Scroll: Uaithne Feet Armor,1,8/7/2026,"4,999,999","4,999,999",0.0%,"4,999,999","4,999,999",,
Tailoring Recipe Scroll: Uaithne Hand Armor,1,8/7/2026,"950,000","950,000",0.0%,"950,000","950,000",,
Tailoring Recipe Scroll: Uaithne Head Armor,1,8/7/2026,"10,000,000","10,000,000",0.0%,"10,000,000","10,000,000",,
Tarian Steel,21,8/7/2026,"3,100,000","3,026,663",2.4%,"3,500,000","2,727,200",,
Tempestuous Enchant Scroll,25,8/7/2026,"10,999,999","10,509,018",4.7%,"25,679,626","5,350,000",,
Temporal Enchant Scroll,5,7/27/2026,"20,000","19,800",1.0%,"20,000","19,000",,
Terminus Sentinel Essence: Chest Armor,13,8/7/2026,"1,000,000","723,077",38.3%,"1,000,000","300,000",,
Terminus Sentinel Essence: Grand Targe,6,7/4/2026,"1,500,000","1,750,000",-14.3%,"2,000,000","1,500,000",,
Terminus Sentinel Essence: Hand Armor,8,7/27/2026,"1,500,000","833,475",80.0%,"1,500,000","444,800",,
Terminus Sentinel Essence: Head Armor,1,7/27/2026,"200,000","200,000",0.0%,"200,000","200,000",,
Terminus Sentinel Essence: Large Shield,8,7/6/2026,"499,999","1,750,000",-71.4%,"5,000,000","499,999",,
Terminus Sentinel Essence: Shield,17,7/27/2026,"200,000","705,859",-71.7%,"1,000,000","200,000",,
Terminus Sentinel Essence: Weapon,4,7/6/2026,"400,000","613,889",-34.8%,"777,777","400,000",,
Terra Spirit Remnant,19,8/7/2026,"1,698","2,072",-18.0%,"13,990",700,,
The Book of Legacy,4,7/11/2026,"5,000,000","7,500,000",-33.3%,"10,000,000","5,000,000",,
The Book of Orna,16,8/7/2026,"20,000,000","17,009,666",17.6%,"29,999,999","4,654,651",,
The Book of Succession,5,7/11/2026,"5,000,000","8,000,000",-37.5%,"10,000,000","5,000,000",,
The Book of Uaithne,10,7/27/2026,"65,010,000","50,062,000",29.9%,"65,610,000","30,000,000",,
The Cursed Belt,14,8/7/2026,"77,777,777","71,936,508",8.1%,"90,000,000","44,444,444",,
The Dead Enchant Scroll,20,8/7/2026,"333,333","809,093",-58.8%,"4,444,444","87,878",,
The Sun's Wish,6,7/2/2026,"48,225,000","61,612,500",-21.7%,"70,000,000","48,225,000",,
The Watcher's Glowing Mysterious Cat Statue,18,8/7/2026,"75,000,000","84,582,766",-11.3%,"93,890,000","75,000,000",,
The Watcher's Glowing Succubus Fang,21,8/7/2026,"99,999,999","99,179,894",0.8%,"149,999,999","77,500,000",,
The Watcher's Glowing War Goddess Statue,23,8/7/2026,"74,000,000","89,941,816",-17.7%,"100,000,000","74,000,000",,
The Watcher's Glowing Werewolf Paw,22,8/7/2026,"100,000,000","143,137,622",-30.1%,"199,999,999","100,000,000",,
The Watcher's Mysterious Cat Statue,23,8/7/2026,"18,000,000","23,804,932",-24.4%,"40,000,000","17,777,776",,
The Watcher's Rusty Mysterious Cat Statue,22,8/7/2026,"4,000,000","4,109,540",-2.7%,"7,000,000","3,200,000",,
The Watcher's Rusty Succubus Fang,23,8/7/2026,"6,450,000","4,235,299",52.3%,"8,888,888","1,850,000",,
The Watcher's Rusty War Goddess Statue,23,8/7/2026,"3,900,000","4,677,039",-16.6%,"8,000,000","1,900,000",,
The Watcher's Rusty Werewolf Paw,23,8/7/2026,"8,277,777","11,663,667",-29.0%,"35,555,000","6,000,000",,
The Watcher's Succubus Fang,22,8/7/2026,"24,698,975","25,655,918",-3.7%,"44,444,444","15,000,000",,
The Watcher's War Goddess Statue,23,8/7/2026,"20,000,000","26,080,271",-23.3%,"39,999,999","17,500,000",,
The Watcher's Werewolf Paw,22,8/7/2026,"37,770,000","39,443,597",-4.2%,"53,888,888","24,000,000",,
Thick Additive (Apprentice),10,8/7/2026,"9,873","16,480",-40.1%,"36,500","9,500",,
Thick Additive (Beginner),9,8/7/2026,"6,400","11,480",-44.3%,"35,000","2,002",,
Thick Additive (Journeyman),10,8/7/2026,"10,000","12,801",-21.9%,"34,900","3,500",,
Thick Additive (Professional),8,8/7/2026,"8,700","6,471",34.5%,"9,949","3,333",,
Token of Quiet,15,8/7/2026,"83,000,000","70,088,890",18.4%,"140,000,000","50,000,000",,
Token of Silence,9,8/7/2026,"130,000,000","103,086,419",26.1%,"250,000,000","62,222,222",,
Tragic Enchant Scroll,25,8/7/2026,"32,000,000","39,140,690",-18.2%,"44,500,000","27,000,000",,
Transcendent Enchant Scroll,23,8/7/2026,"14,400,000","15,687,558",-8.2%,"35,000,000","1,999,999",,
Trial Enchant Scroll,24,8/7/2026,"32,000,000","27,175,694",17.8%,"76,000,000","18,000,000",,
Tricky Enchant Scroll,10,7/29/2026,"25,000","32,000",-21.9%,"100,000","5,000",,
Truth Enchant Scroll,18,8/7/2026,"777,777","715,309",8.7%,"4,444,444","50,000",,
Tutelary Enchant Scroll,3,7/4/2026,"100,000","66,833",49.6%,"100,000",500,,
Twilight Desert Source,16,8/7/2026,"5,033","7,750",-35.1%,"18,500","4,000",,
Twilight Erg Crystal,19,8/7/2026,"19,999","12,534",59.6%,"45,000",900,,
Twisted Enchant Scroll,18,7/29/2026,"10,000,000","11,612,068",-13.9%,"17,000,000","5,000,000",,
Uaithne Advancement Stone: Chest Armor,17,8/7/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Feet Armor,17,8/7/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Hand Armor,16,8/7/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Head Armor,17,8/7/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Leg Armor,17,8/7/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Weapon,17,8/7/2026,"88,888,888","88,888,888",0.0%,"88,888,888","88,888,888",,
Uaithne Crystal,22,8/7/2026,"17,400,000","17,631,941",-1.3%,"19,942,449","15,999,999",,
Uaithne Fragment: Auxiliary Equipment,24,8/7/2026,"2,000,000","980,661",103.9%,"3,000,000","100,000",,
Uaithne Fragment: Chest Armor,23,8/7/2026,"3,222,222","3,575,136",-9.9%,"5,400,000","2,400,000",,
Uaithne Fragment: Feet Armor,25,8/7/2026,"3,222,222","2,627,167",22.7%,"3,839,520","29,108",,
Uaithne Fragment: Hand Armor,21,8/7/2026,"3,696,969","3,106,253",19.0%,"5,499,999","200,000",,
Uaithne Fragment: Head Armor,21,8/7/2026,"3,650,000","3,230,278",13.0%,"4,850,000","2,350,000",,
Uaithne Fragment: Leg Armor,25,2026-08-07,"2,780,000","2,398,291",15.9%,"3,199,999","1,788,888",,
Uaithne Fragment: The Cursed Belt,24,2026-08-07,"7,900,000","7,075,847",11.6%,"10,750,000","3,200,000",,
Uaithne Fragment: The Sun's Wish,22,2026-08-07,"7,750,000","5,938,545",30.5%,"9,999,996","1,000,000",,
Uaithne Fragment: Token of Quiet,23,2026-08-07,"19,696,969","8,879,299",121.8%,"19,696,969","6,000,000",,
Uaithne Fragment: Token of Silence,24,2026-08-07,"7,399,999","7,808,278",-5.2%,"14,999,000","4,999,999",,
Uaithne Fragment: Weapon,22,2026-08-07,"3,300,000","2,970,213",11.1%,"4,100,000","2,200,000",,
Uaithne Remnant,19,2026-08-07,"2,491","1,532",62.6%,"3,488",745,,
Unknowable Power: Fragments,20,2026-08-07,"170,000","146,200",16.3%,"215,000","16,767",,
Unrelenting Eriu Crystal,5,2026-08-07,"3,541,606","3,364,776",5.3%,"3,686,625","3,095,651",,
Unrelenting Uaithne Crystal,24,2026-08-07,"1,000,000","725,080",37.9%,"1,000,000","399,999",,
Unstable Enhancement Rune,22,2026-08-07,"7,777,777","7,451,733",4.4%,"10,000,000","5,100,000",,
Uscias' Essence,21,2026-08-07,"4,074,000","2,936,695",38.7%,"5,000,000","1,500,000",,
Usurper's Rhod Compass,20,2026-08-07,"9,950,000","8,849,444",12.4%,"10,000,000","7,300,000",,
Usurper's Rusty Rhod Compass,22,2026-08-07,"4,800,000","3,403,394",41.0%,"5,000,000","2,200,000",,
Usurper's Shiny Rhod Compass,21,2026-08-07,"17,000,000","13,721,092",23.9%,"20,000,000","7,000,000",,
Valor Enchant Scroll,14,2026-08-07,"500,000","2,484,920",-79.9%,"4,500,000","100,000",,
Vampire Spell Book,1,2026-06-15,"1,500","1,500",0.0%,"1,500","1,500",,
Vehement Enchant Scroll,22,2026-08-07,"800,000","888,327",-9.9%,"5,000,000","130,500",,
Veiled Enchant Scroll,25,2026-08-07,"23,900,000","22,360,521",6.9%,"88,888,888","14,896,408",,
Victorious Enchant Scroll,23,2026-08-07,"4,500,000","11,386,542",-60.5%,"30,000,000","1,900,000",,
Waking Stone: Breakoff DMG +10%,1,2026-07-02,"24,994","24,994",0.0%,"24,994","24,994",,
Waking Stone: Breakoff DMG +8%,8,2026-08-07,998,"15,298",-93.5%,"80,000",399,,
Waking Stone: Cooldown (4 sec),4,2026-07-22,400,"26,649",-98.5%,"100,000",400,,
Waking Stone: Cooldown (5 sec),11,2026-08-07,"300,300","119,989",150.3%,"300,300","44,470",,
Waking Stone: Damage Boost (10%),12,2026-08-07,"999,999","1,158,532",-13.7%,"1,888,888","681,000",,
Waking Stone: Damage Boost (12%),5,2026-08-07,"190,000,000","244,888,689",-22.4%,"299,999,000","190,000,000",,
Waking Stone: Damage Boost (8%),10,2026-08-07,800,839,-4.6%,"1,000",400,,
Waking Stone: Efficient SP (60),8,2026-08-07,800,"7,245",-89.0%,"25,000",388,,
Waking Stone: Efficient SP (70),12,2026-08-07,"222,219","125,288",77.4%,"299,999","25,000",,
Waking Stone: Efficient SP (80),11,2026-08-07,"150,000,000","33,545,455",347.2%,"150,000,000","7,000,000",,
Waking Stone: Efficient Stamina (4),4,2026-07-29,300,"1,150",-73.9%,"3,000",300,,
Waking Stone: Efficient Stamina (5),11,2026-08-07,"30,000","46,398",-35.3%,"69,999","30,000",,
Waking Stone: Efficient Stamina (6),3,2026-08-07,"15,000,000","5,766,666",160.1%,"15,000,000","999,999",,
Waking Stone: Major Cooldown (20 sec),9,2026-08-07,300,"66,877",-99.6%,"297,000",299,,
Waking Stone: Major Cooldown (22 sec),10,2026-08-07,"39,995","39,745",0.6%,"99,999","19,999",,
Wandering Enchant Scroll,5,2026-08-07,"32,200,000","53,540,000",-39.9%,"109,000,000","31,000,000",,
Warlord's Enchant Scroll,13,2026-08-07,"444,444","118,295",275.7%,"666,666","5,000",,
Water Erg Crystal,19,2026-08-07,"16,799","17,753",-5.4%,"96,969","5,555",,
Wave Enchant Scroll,26,2026-08-07,"28,000,000","39,080,616",-28.4%,"55,000,000","27,777,777",,
Weaponsmithing Recipe Scroll: Eriu Weapon,1,2026-08-07,"5,000,800","5,000,800",0.0%,"5,000,800","5,000,800",,
Weeping Enchant Scroll,18,2026-08-07,"55,500","674,673",-91.8%,"5,500,000",500,,
Well-Balanced Enchant Scroll,14,2026-08-07,"4,444,444","1,325,238",235.4%,"4,444,444","25,000",,
White Kitty Brooch,20,2026-08-07,"2,500,000","1,309,714",90.9%,"2,999,999","122,100",,
White Kitty Necklace,20,2026-08-07,"6,666,666","1,102,761",504.5%,"6,666,666","150,000",,
Wish Enchant Scroll,22,2026-08-07,"1,261,322","1,810,784",-30.3%,"7,767,000","300,000",,
Withered Enchant Scroll,24,2026-08-07,"18,000,000","24,455,372",-26.4%,"38,888,888","16,000,000",,
Yellow Pigment (Apprentice),10,2026-08-07,"6,000","10,467",-42.7%,"15,857","4,999",,
Yellow Pigment (Beginner),10,2026-08-07,"4,116","12,565",-67.2%,"34,587","2,020",,
Yellow Pigment (Journeyman),10,2026-08-07,"9,900","11,125",-11.0%,"25,950","2,700",,
Yellow Pigment (Professional),10,2026-08-07,"2,500","7,152",-65.0%,"34,449",449,,
Yoke of Mortality,4,2026-08-07,"111,111,111","139,027,778",-20.1%,"180,000,000","111,111,111",,
