Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Temporal Enchant Scroll,5,7/27/2026,"20,000","19,800",1.0%,"20,000","19,000",,
Terminus Sentinel Essence: Chest Armor,13,8/7/2026,"1,000,000","723,077",38.3%,"1,000,000","300,000",,
Terminus Sentinel Essence: Grand Targe,6,7/4/2026,"1,500,000","1,750,000",-14.3%,"2,000,000","1,500,000",,
Terminus Sentinel Essence: Hand Armor,8,7/27/2026,"1,500,000","833,475",80.0%,"1,500,000","444,800",,
Terminus Sentinel Essence: Head Armor,1,7/27/2026,"200,000","200,000",0.0%,"200,000","200,000",,
Terminus Sentinel Essence: Large Shield,8,7/6/2026,"499,999","1,750,000",-71.4%,"5,000,000","499,999",,
Terminus Sentinel Essence: Shield,17,7/27/2026,"200,000","705,859",-71.7%,"1,000,000","200,000",,
Terminus Sentinel Essence: Weapon,4,7/6/2026,"400,000","613,889",-34.8%,"777,777","400,000",,
Terra Spirit Remnant,18,8/7/2026,"1,699","2,092",-18.8%,"13,990",700,,
The Book of Legacy,4,7/11/2026,"5,000,000","7,500,000",-33.3%,"10,000,000","5,000,000",,
The Book of Orna,16,8/7/2026,"20,000,000","17,009,666",17.6%,"29,999,999","4,654,651",,
The Book of Succession,5,7/11/2026,"5,000,000","8,000,000",-37.5%,"10,000,000","5,000,000",,
The Book of Uaithne,10,7/27/2026,"65,010,000","50,062,000",29.9%,"65,610,000","30,000,000",,
The Cursed Belt,13,7/22/2026,"65,000,000","71,487,179",-9.1%,"90,000,000","44,444,444",,
The Dead Enchant Scroll,19,8/7/2026,"87,878","834,132",-89.5%,"4,444,444","87,878",,
The Sun's Wish,6,7/2/2026,"48,225,000","61,612,500",-21.7%,"70,000,000","48,225,000",,
The Watcher's Glowing Mysterious Cat Statue,17,8/7/2026,"79,000,000","85,146,459",-7.2%,"93,890,000","77,989,796",,
The Watcher's Glowing Succubus Fang,20,7/29/2026,"77,500,000","99,138,889",-21.8%,"149,999,999","77,500,000",,
The Watcher's Glowing War Goddess Statue,22,8/7/2026,"75,000,000","90,666,444",-17.3%,"100,000,000","75,000,000",,
The Watcher's Glowing Werewolf Paw,21,8/7/2026,"109,003,000","145,191,794",-24.9%,"199,999,999","109,003,000",,
The Watcher's Mysterious Cat Statue,22,8/7/2026,"17,777,776","24,068,792",-26.1%,"40,000,000","17,777,776",,
The Watcher's Rusty Mysterious Cat Statue,21,8/7/2026,"3,999,999","4,114,756",-2.8%,"7,000,000","3,200,000",,
The Watcher's Rusty Succubus Fang,22,8/7/2026,"6,900,000","4,134,631",66.9%,"8,888,888","1,850,000",,
The Watcher's Rusty War Goddess Statue,22,8/7/2026,"4,499,000","4,712,359",-4.5%,"8,000,000","1,900,000",,
The Watcher's Rusty Werewolf Paw,22,8/7/2026,"8,000,000","11,817,571",-32.3%,"35,555,000","6,000,000",,
The Watcher's Succubus Fang,21,8/7/2026,"24,597,895","25,701,487",-4.3%,"44,444,444","15,000,000",,
The Watcher's War Goddess Statue,23,8/7/2026,"20,000,000","26,080,271",-23.3%,"39,999,999","17,500,000",,
The Watcher's Werewolf Paw,21,8/7/2026,"38,000,000","39,523,292",-3.9%,"53,888,888","24,000,000",,
Thick Additive (Apprentice),9,8/7/2026,"9,500","17,215",-44.8%,"36,500","9,500",,
Thick Additive (Beginner),9,8/7/2026,"6,400","11,480",-44.3%,"35,000","2,002",,
Thick Additive (Journeyman),9,8/7/2026,"34,900","13,112",166.2%,"34,900","3,500",,
Thick Additive (Professional),8,8/7/2026,"8,700","6,471",34.5%,"9,949","3,333",,
Token of Quiet,14,8/7/2026,"140,000,000","69,166,668",102.4%,"140,000,000","50,000,000",,
Token of Silence,8,8/7/2026,"100,000,000","99,722,222",0.3%,"250,000,000","62,222,222",,
Tragic Enchant Scroll,24,8/7/2026,"32,200,500","39,438,219",-18.4%,"44,500,000","27,000,000",,
Transcendent Enchant Scroll,22,8/7/2026,"13,000,000","15,746,083",-17.4%,"35,000,000","1,999,999",,
Trial Enchant Scroll,23,8/7/2026,"28,500,000","26,965,942",5.7%,"76,000,000","18,000,000",,
Tricky Enchant Scroll,10,7/29/2026,"25,000","32,000",-21.9%,"100,000","5,000",,
Truth Enchant Scroll,17,8/7/2026,"1,000,000","711,634",40.5%,"4,444,444","50,000",,
Tutelary Enchant Scroll,3,7/4/2026,"100,000","66,833",49.6%,"100,000",500,,
Twilight Desert Source,15,8/7/2026,"4,000","7,931",-49.6%,"18,500","4,000",,
Twilight Erg Crystal,18,8/7/2026,"3,999","12,119",-67.0%,"45,000",900,,
Twisted Enchant Scroll,18,7/29/2026,"10,000,000","11,612,068",-13.9%,"17,000,000","5,000,000",,
Uaithne Advancement Stone: Chest Armor,17,8/7/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Feet Armor,17,8/7/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Hand Armor,16,8/7/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Head Armor,17,8/7/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Leg Armor,17,8/7/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Weapon,17,8/7/2026,"88,888,888","88,888,888",0.0%,"88,888,888","88,888,888",,
Uaithne Crystal,21,8/7/2026,"16,999,000","17,642,986",-3.7%,"19,942,449","15,999,999",,
Uaithne Fragment: Auxiliary Equipment,23,8/7/2026,"1,999,999","936,342",113.6%,"3,000,000","100,000",,
Uaithne Fragment: Chest Armor,23,8/7/2026,"3,222,222","3,575,136",-9.9%,"5,400,000","2,400,000",,
Uaithne Fragment: Feet Armor,24,8/7/2026,"2,750,000","2,602,373",5.7%,"3,839,520","29,108",,
Uaithne Fragment: Hand Armor,20,8/7/2026,"3,690,000","3,076,718",19.9%,"5,499,999","200,000",,
Uaithne Fragment: Head Armor,20,8/7/2026,"4,121,376","3,209,292",28.4%,"4,850,000","2,350,000",,
Uaithne Fragment: Leg Armor,24,8/7/2026,"2,180,000","2,382,386",-8.5%,"3,199,999","1,788,888",,
Uaithne Fragment: The Cursed Belt,23,8/7/2026,"9,999,999","7,040,014",42.0%,"10,750,000","3,200,000",,
Uaithne Fragment: The Sun's Wish,21,8/7/2026,"8,000,000","5,852,285",36.7%,"9,999,996","1,000,000",,
Uaithne Fragment: Token of Quiet,22,8/7/2026,"9,000,000","8,387,587",7.3%,"13,444,333","6,000,000",,
Uaithne Fragment: Token of Silence,23,8/7/2026,"7,400,000","7,826,029",-5.4%,"14,999,000","4,999,999",,
Uaithne Fragment: Weapon,21,8/7/2026,"3,390,000","2,954,509",14.7%,"4,100,000","2,200,000",,
Uaithne Remnant,19,8/7/2026,"2,491","1,532",62.6%,"3,488",745,,
Unknowable Power: Fragments,19,8/7/2026,"165,000","144,948",13.8%,"215,000","16,767",,
Unrelenting Eriu Crystal,4,8/7/2026,"3,200,000","3,320,569",-3.6%,"3,686,625","3,095,651",,
Unrelenting Uaithne Crystal,23,8/7/2026,"820,000","713,127",15.0%,"980,000","399,999",,
Unstable Enhancement Rune,21,8/7/2026,"6,650,000","7,436,207",-10.6%,"10,000,000","5,100,000",,
Uscias' Essence,20,8/7/2026,"4,074,043","2,879,830",41.5%,"5,000,000","1,500,000",,
Usurper's Rhod Compass,20,8/7/2026,"9,950,000","8,849,444",12.4%,"10,000,000","7,300,000",,
Usurper's Rusty Rhod Compass,21,8/7/2026,"5,000,000","3,336,889",49.8%,"5,000,000","2,200,000",,
Usurper's Shiny Rhod Compass,21,8/7/2026,"17,000,000","13,721,092",23.9%,"20,000,000","7,000,000",,
Valor Enchant Scroll,13,8/7/2026,"3,999,999","2,637,607",51.7%,"4,500,000","100,000",,
Vampire Spell Book,1,6/15/2026,"1,500","1,500",0.0%,"1,500","1,500",,
Vehement Enchant Scroll,22,8/7/2026,"800,000","888,327",-9.9%,"5,000,000","130,500",,
Veiled Enchant Scroll,24,8/7/2026,"24,999,999","22,296,376",12.1%,"88,888,888","14,896,408",,
Victorious Enchant Scroll,22,8/7/2026,"5,500,000","11,699,567",-53.0%,"30,000,000","1,900,000",,
Waking Stone: Breakoff DMG +10%,1,7/2/2026,"24,994","24,994",0.0%,"24,994","24,994",,
Waking Stone: Breakoff DMG +8%,7,8/7/2026,"80,000","17,341",361.3%,"80,000",399,,
Waking Stone: Cooldown (4 sec),4,7/22/2026,400,"26,649",-98.5%,"100,000",400,,
Waking Stone: Cooldown (5 sec),10,8/7/2026,"100,000","101,958",-1.9%,"200,000","44,470",,
Waking Stone: Damage Boost (10%),12,8/7/2026,"999,999","1,158,532",-13.7%,"1,888,888","681,000",,
Waking Stone: Damage Boost (12%),5,8/7/2026,"190,000,000","244,888,689",-22.4%,"299,999,000","190,000,000",,
Waking Stone: Damage Boost (8%),10,8/7/2026,800,839,-4.6%,"1,000",400,,
Waking Stone: Efficient SP (60),8,8/7/2026,800,"7,245",-89.0%,"25,000",388,,
Waking Stone: Efficient SP (70),11,8/7/2026,"222,221","116,476",90.8%,"299,999","25,000",,
Waking Stone: Efficient SP (80),11,8/7/2026,"150,000,000","33,545,455",347.2%,"150,000,000","7,000,000",,
Waking Stone: Efficient Stamina (4),4,7/29/2026,300,"1,150",-73.9%,"3,000",300,,
Waking Stone: Efficient Stamina (5),11,8/7/2026,"30,000","46,398",-35.3%,"69,999","30,000",,
Waking Stone: Efficient Stamina (6),3,8/7/2026,"15,000,000","5,766,666",160.1%,"15,000,000","999,999",,
Waking Stone: Major Cooldown (20 sec),9,8/7/2026,300,"66,877",-99.6%,"297,000",299,,
Waking Stone: Major Cooldown (22 sec),10,8/7/2026,"39,995","39,745",0.6%,"99,999","19,999",,
Wandering Enchant Scroll,4,8/7/2026,"31,000,000","58,875,000",-47.3%,"109,000,000","31,000,000",,
Warlord's Enchant Scroll,12,8/7/2026,"13,900","91,116",-84.7%,"666,666","5,000",,
Water Erg Crystal,18,8/7/2026,"16,800","17,806",-5.6%,"96,969","5,555",,
Wave Enchant Scroll,25,8/7/2026,"28,495,000","39,523,840",-27.9%,"55,000,000","27,777,777",,
Weeping Enchant Scroll,17,8/7/2026,"100,000","711,095",-85.9%,"5,500,000",500,,
Well-Balanced Enchant Scroll,14,8/7/2026,"4,444,444","1,325,238",235.4%,"4,444,444","25,000",,
White Kitty Brooch,19,8/7/2026,"148,888","1,247,067",-88.1%,"2,999,999","122,100",,
White Kitty Necklace,19,8/7/2026,"388,888","809,924",-52.0%,"1,990,000","150,000",,
Wish Enchant Scroll,21,7/29/2026,"1,680,258","1,836,949",-8.5%,"7,767,000","300,000",,
Withered Enchant Scroll,23,8/7/2026,"19,200,000","24,736,041",-22.4%,"38,888,888","16,000,000",,
Yellow Pigment (Apprentice),9,8/7/2026,"6,522","10,963",-40.5%,"15,857","4,999",,
Yellow Pigment (Beginner),9,8/7/2026,"5,125","13,504",-62.0%,"34,587","2,020",,
Yellow Pigment (Journeyman),9,8/7/2026,"25,950","11,261",130.4%,"25,950","2,700",,
Yellow Pigment (Professional),9,8/7/2026,"4,321","7,668",-43.7%,"34,449",449,,
Yoke of Mortality,4,2026-08-07,"111,111,111","139,027,778",-20.1%,"180,000,000","111,111,111",,
