Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Terminus Sentinel Essence: Chest Armor,12,7/27/2026,"500,000","700,000",-28.6%,"1,000,000","300,000",,
Terminus Sentinel Essence: Grand Targe,6,7/4/2026,"1,500,000","1,750,000",-14.3%,"2,000,000","1,500,000",,
Terminus Sentinel Essence: Hand Armor,8,7/27/2026,"1,500,000","833,475",80.0%,"1,500,000","444,800",,
Terminus Sentinel Essence: Head Armor,1,7/27/2026,"200,000","200,000",0.0%,"200,000","200,000",,
Terminus Sentinel Essence: Large Shield,8,7/6/2026,"499,999","1,750,000",-71.4%,"5,000,000","499,999",,
Terminus Sentinel Essence: Shield,17,7/27/2026,"200,000","705,859",-71.7%,"1,000,000","200,000",,
Terminus Sentinel Essence: Weapon,4,7/6/2026,"400,000","613,889",-34.8%,"777,777","400,000",,
Terra Spirit Remnant,17,7/29/2026,"3,500","2,115",65.5%,"13,990",700,,
The Book of Legacy,4,7/11/2026,"5,000,000","7,500,000",-33.3%,"10,000,000","5,000,000",,
The Book of Orna,15,7/27/2026,"4,654,651","16,810,310",-72.3%,"29,999,999","4,654,651",,
The Book of Succession,5,7/11/2026,"5,000,000","8,000,000",-37.5%,"10,000,000","5,000,000",,
The Book of Uaithne,10,7/27/2026,"65,010,000","50,062,000",29.9%,"65,610,000","30,000,000",,
The Cursed Belt,13,7/22/2026,"65,000,000","71,487,179",-9.1%,"90,000,000","44,444,444",,
The Dead Enchant Scroll,18,7/29/2026,"350,000","875,591",-60.0%,"4,444,444","200,000",,
The Sun's Wish,6,7/2/2026,"48,225,000","61,612,500",-21.7%,"70,000,000","48,225,000",,
The Watcher's Glowing Mysterious Cat Statue,16,7/29/2026,"77,989,796","85,530,612",-8.8%,"93,890,000","77,989,796",,
The Watcher's Glowing Succubus Fang,20,7/29/2026,"77,500,000","99,138,889",-21.8%,"149,999,999","77,500,000",,
The Watcher's Glowing War Goddess Statue,21,7/29/2026,"77,000,000","91,412,465",-15.8%,"100,000,000","75,555,555",,
The Watcher's Glowing Werewolf Paw,20,7/29/2026,"125,999,999","147,001,234",-14.3%,"199,999,999","120,000,000",,
The Watcher's Mysterious Cat Statue,21,7/29/2026,"19,000,000","24,368,364",-22.0%,"40,000,000","18,500,000",,
The Watcher's Rusty Mysterious Cat Statue,20,7/29/2026,"3,200,000","4,120,494",-22.3%,"7,000,000","3,200,000",,
The Watcher's Rusty Succubus Fang,21,7/29/2026,"3,000,000","4,002,947",-25.1%,"8,888,888","1,850,000",,
The Watcher's Rusty War Goddess Statue,21,7/29/2026,"5,900,000","4,722,518",24.9%,"8,000,000","1,900,000",,
The Watcher's Rusty Werewolf Paw,21,7/29/2026,"11,999,000","11,999,360",0.0%,"35,555,000","6,000,000",,
The Watcher's Succubus Fang,20,7/29/2026,"27,000,000","25,756,666",4.8%,"44,444,444","15,000,000",,
The Watcher's War Goddess Statue,22,7/29/2026,"28,797,894","26,356,647",9.3%,"39,999,999","17,500,000",,
The Watcher's Werewolf Paw,20,7/29/2026,"50,000,000","39,599,456",26.3%,"53,888,888","24,000,000",,
Thick Additive (Apprentice),8,7/29/2026,"15,555","18,179",-14.4%,"36,500","10,000",,
Thick Additive (Beginner),8,7/29/2026,"9,700","12,115",-19.9%,"35,000","2,002",,
Thick Additive (Journeyman),8,7/29/2026,"3,500","10,388",-66.3%,"17,000","3,500",,
Thick Additive (Professional),7,7/29/2026,"9,949","6,152",61.7%,"9,949","3,333",,
Token of Quiet,13,7/27/2026,"50,000,000","63,717,950",-21.5%,"66,666,666","50,000,000",,
Token of Silence,7,7/27/2026,"120,000,000","99,682,539",20.4%,"250,000,000","62,222,222",,
Tragic Enchant Scroll,23,7/29/2026,"38,000,000","39,752,902",-4.4%,"44,500,000","27,000,000",,
Transcendent Enchant Scroll,21,7/29/2026,"12,900,000","15,876,849",-18.7%,"35,000,000","1,999,999",,
Trial Enchant Scroll,22,7/29/2026,"24,400,000","26,896,212",-9.3%,"76,000,000","18,000,000",,
Tricky Enchant Scroll,10,7/29/2026,"25,000","32,000",-21.9%,"100,000","5,000",,
Truth Enchant Scroll,16,7/29/2026,"50,000","693,611",-92.8%,"4,444,444","50,000",,
Tutelary Enchant Scroll,3,7/4/2026,"100,000","66,833",49.6%,"100,000",500,,
Twilight Desert Source,14,7/29/2026,"5,033","8,211",-38.7%,"18,500","5,033",,
Twilight Erg Crystal,17,7/29/2026,"4,000","12,597",-68.2%,"45,000",900,,
Twisted Enchant Scroll,18,7/29/2026,"10,000,000","11,612,068",-13.9%,"17,000,000","5,000,000",,
Uaithne Advancement Stone: Chest Armor,16,7/29/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Feet Armor,16,7/29/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Hand Armor,15,7/29/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Head Armor,16,7/29/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Leg Armor,16,7/29/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Weapon,16,7/29/2026,"88,888,888","88,888,888",0.0%,"88,888,888","88,888,888",,
Uaithne Crystal,20,7/29/2026,"17,500,000","17,675,185",-1.0%,"19,942,449","15,999,999",,
Uaithne Fragment: Auxiliary Equipment,22,7/29/2026,"780,000","887,994",-12.2%,"3,000,000","100,000",,
Uaithne Fragment: Chest Armor,22,7/27/2026,"3,090,000","3,591,178",-14.0%,"5,400,000","2,400,000",,
Uaithne Fragment: Feet Armor,23,7/29/2026,"2,700,000","2,595,955",4.0%,"3,839,520","29,108",,
Uaithne Fragment: Hand Armor,19,7/27/2026,"2,700,000","3,044,440",-11.3%,"5,499,999","200,000",,
Uaithne Fragment: Head Armor,19,7/27/2026,"3,880,000","3,161,288",22.7%,"4,850,000","2,350,000",,
Uaithne Fragment: Leg Armor,23,7/29/2026,"2,399,000","2,391,186",0.3%,"3,199,999","1,788,888",,
Uaithne Fragment: The Cursed Belt,22,7/29/2026,"10,405,000","6,905,469",50.7%,"10,750,000","3,200,000",,
Uaithne Fragment: The Sun's Wish,20,7/29/2026,"8,000,000","5,744,900",39.3%,"9,999,996","1,000,000",,
Uaithne Fragment: Token of Quiet,21,7/27/2026,"7,999,000","8,358,424",-4.3%,"13,444,333","6,000,000",,
Uaithne Fragment: Token of Silence,22,7/29/2026,"10,000,800","7,845,394",27.5%,"14,999,000","4,999,999",,
Uaithne Fragment: Weapon,20,7/27/2026,"2,800,000","2,932,735",-4.5%,"4,100,000","2,200,000",,
Uaithne Remnant,18,7/29/2026,"2,580","1,479",74.4%,"3,488",745,,
Unknowable Power: Fragments,18,7/29/2026,"201,000","143,834",39.7%,"215,000","16,767",,
Unrelenting Eriu Crystal,3,7/29/2026,"3,686,625","3,360,758",9.7%,"3,686,625","3,095,651",,
Unrelenting Uaithne Crystal,22,7/29/2026,"710,000","708,270",0.2%,"980,000","399,999",,
Unstable Enhancement Rune,20,7/29/2026,"7,400,000","7,475,517",-1.0%,"10,000,000","5,100,000",,
Uscias' Essence,19,7/29/2026,"5,000,000","2,816,976",77.5%,"5,000,000","1,500,000",,
Usurper's Rhod Compass,19,7/29/2026,"10,000,000","8,791,520",13.7%,"10,000,000","7,300,000",,
Usurper's Rusty Rhod Compass,20,7/29/2026,"4,444,444","3,253,733",36.6%,"4,900,000","2,200,000",,
Usurper's Shiny Rhod Compass,20,7/29/2026,"18,000,000","13,557,147",32.8%,"20,000,000","7,000,000",,
Valor Enchant Scroll,12,6/29/2026,"150,000","2,524,074",-94.1%,"4,500,000","100,000",,
Vampire Spell Book,1,6/15/2026,"1,500","1,500",0.0%,"1,500","1,500",,
Vehement Enchant Scroll,21,7/29/2026,"399,000","892,533",-55.3%,"5,000,000","130,500",,
Veiled Enchant Scroll,23,7/29/2026,"19,000,000","22,178,827",-14.3%,"88,888,888","14,896,408",,
Victorious Enchant Scroll,21,7/27/2026,"6,999,999","11,994,784",-41.6%,"30,000,000","1,900,000",,
Waking Stone: Breakoff DMG +10%,1,7/2/2026,"24,994","24,994",0.0%,"24,994","24,994",,
Waking Stone: Breakoff DMG +8%,6,7/29/2026,999,"6,898",-85.5%,"22,994",399,,
Waking Stone: Cooldown (4 sec),5,7/29/2026,"18,222,400","3,665,799",397.1%,"18,222,400",400,,
Waking Stone: Cooldown (5 sec),9,7/29/2026,"200,000","102,175",95.7%,"200,000","44,470",,
Waking Stone: Damage Boost (10%),11,7/29/2026,"934,586","1,172,944",-20.3%,"1,888,888","681,000",,
Waking Stone: Damage Boost (12%),4,7/29/2026,"240,000,000","258,610,861",-7.2%,"299,999,000","240,000,000",,
Waking Stone: Damage Boost (8%),9,7/29/2026,400,843,-52.6%,"1,000",400,,
Waking Stone: Efficient SP (60),7,7/29/2026,388,"8,166",-95.2%,"25,000",388,,
Waking Stone: Efficient SP (70),10,7/29/2026,"99,998","105,902",-5.6%,"299,999","25,000",,
Waking Stone: Efficient SP (80),10,7/29/2026,"10,000,000","21,900,000",-54.3%,"100,000,000","7,000,000",,
Waking Stone: Efficient Stamina (4),4,7/29/2026,300,"1,150",-73.9%,"3,000",300,,
Waking Stone: Efficient Stamina (5),10,7/29/2026,"38,995","48,038",-18.8%,"69,999","38,995",,
Waking Stone: Efficient Stamina (6),2,7/27/2026,"1,300,000","1,150,000",13.0%,"1,300,000","999,999",,
Waking Stone: Major Cooldown (20 sec),8,7/29/2026,"297,000","75,200",294.9%,"297,000",299,,
Waking Stone: Major Cooldown (22 sec),9,7/27/2026,"40,000","39,717",0.7%,"99,999","19,999",,
Wandering Enchant Scroll,3,7/29/2026,"46,000,000","68,166,667",-32.5%,"109,000,000","46,000,000",,
Warlord's Enchant Scroll,11,7/29/2026,"25,000","98,135",-74.5%,"666,666","5,000",,
Water Erg Crystal,17,7/29/2026,"5,995","17,865",-66.4%,"96,969","5,555",,
Wave Enchant Scroll,24,7/29/2026,"37,000,000","39,983,375",-7.5%,"55,000,000","27,777,777",,
Weeping Enchant Scroll,16,7/22/2026,"1,000,000","749,289",33.5%,"5,500,000",500,,
Well-Balanced Enchant Scroll,13,7/16/2026,"2,222,222","1,085,299",104.8%,"2,222,222","25,000",,
White Kitty Brooch,18,7/27/2026,"1,000,000","1,308,077",-23.6%,"2,999,999","122,100",,
White Kitty Necklace,18,7/27/2026,"495,000","833,314",-40.6%,"1,990,000","150,000",,
Wish Enchant Scroll,21,7/29/2026,"1,680,258","1,836,949",-8.5%,"7,767,000","300,000",,
Withered Enchant Scroll,22,7/29/2026,"30,000,000","24,987,679",20.1%,"38,888,888","16,000,000",,
Yellow Pigment (Apprentice),8,7/29/2026,"4,999","11,519",-56.6%,"15,857","4,999",,
Yellow Pigment (Beginner),8,7/29/2026,"9,000","14,552",-38.2%,"34,587","2,020",,
Yellow Pigment (Journeyman),8,7/29/2026,"2,700","9,425",-71.4%,"22,000","2,700",,
Yellow Pigment (Professional),8,7/29/2026,"2,499","8,087",-69.1%,"34,449",449,,
Yoke of Mortality,3,2026-07-29,"115,000,000","148,333,333",-22.5%,"180,000,000","115,000,000",,
