Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Solid Legendary Shard,23,8/16/2026,"500,000","1,000,000",-75.0%,"2,000,000","97,950",,
Solid Succession Ore,24,8/16/2026,"804,059","804,059",0.5%,"1,499,999","185,584",,
Solid Succession Shard,10,8/7/2026,"2,500,000","999,800",150.1%,"2,500,000","222,800",,
Solid Uaithne Crystal,26,8/16/2026,"696,969","777,770",-11.7%,"1,199,900","124,000",,
Solitude Enchant Scroll,27,8/16/2026,"15,900,000","15,000,000",6.0%,"25,000,000","1,000,000",,
Sorrowful Enchant Scroll,26,8/16/2026,"1,800,000","999,999",80.0%,"5,400,000","585,000",,
Soul Enchant Scroll,15,8/16/2026,"4,999","100,000",-95.0%,"4,444,444",500,,
Space Time Enchant Scroll,26,8/16/2026,"5,000","40,000",-91.7%,"1,999,999",221,,
Sparkling Enchant Scroll,9,8/7/2026,"100,000","50,000",100.0%,"300,000","6,969",,
Special Dungeon: Enchant Pouch,25,8/16/2026,"10,000,000","10,500,000",-9.1%,"12,870,114","8,650,000",,
Spinos' Essence,24,8/16/2026,"9,688,888","9,688,888",7.7%,"18,888,888","2,222,800",,
Spirit Magic Powder,21,8/16/2026,"10,000","10,381",-3.7%,"15,106","7,250",,
Spirit Remnant,22,8/16/2026,"1,500","1,500",25.0%,"15,999",380,,
Spirit Research Volume,1,6/22/2026,700,700,,700,700,,
Spirit Water,19,8/16/2026,"3,630","3,630",21.2%,"3,634",450,,
Spirited Belt,3,8/16/2026,"1,000,000","5,000,000",-80.0%,"5,000,000","1,000,000",,
Spirited Enchant Scroll,10,7/29/2026,"200,000","200,000",0.0%,"20,000,000","50,000",,
Sreng's Essence,9,8/16/2026,"11,000,000","22,222,222",-50.5%,"40,000,000","8,000,000",,
Stable Eriu Crystal,24,8/16/2026,"707,659","900,000",-35.3%,"2,999,999","707,659",,
Stable Legacy Shard,20,8/16/2026,"2,000,000","600,000",566.7%,"2,800,000","180,000",,
Stable Legendary Chunk,17,8/16/2026,"1,999,800","222,800",797.6%,"1,999,800","200,000",,
Stable Legendary Ore,9,8/16/2026,"1,500,000","1,000,000",200.0%,"1,500,000","190,000",,
Stable Legendary Shard,5,7/16/2026,"200,000","1,000,000",-80.0%,"9,999,999","200,000",,
Stable Succession Ore,22,8/16/2026,"499,750","499,750",15.4%,"3,200,000","280,000",,
Stable Succession Shard,4,7/27/2026,"211,800","328,300",-52.4%,"7,000,000","100,000",,
Stable Uaithne Crystal,26,8/16/2026,"2,999,999","3,200,000",-6.3%,"4,770,000","2,156,038",,
Star Fruit,7,8/7/2026,"33,650","6,500",417.7%,"33,650",650,,
Starlight Belt,22,8/16/2026,"88,888,888","88,888,888",18.5%,"99,999,999","70,000,000",,
Steeping Enchant Scroll,7,8/16/2026,"35,999,999","39,900,000",-10.0%,"67,800,000","35,999,999",,
Stern Enchant Scroll,27,8/16/2026,"5,250,000","5,000,000",5.0%,"12,500,000","2,528,984",,
Stigma Enchant Scroll,11,8/16/2026,"20,000","20,000",33.3%,"50,000",500,,
Striking Enchant Scroll,3,8/7/2026,"5,000","5,000",-78.8%,"45,000","2,200",,
Stroll Enchant Scroll,10,8/16/2026,"249,999","1,500,000",-83.3%,"1,500,000","100,000",,
Strong Enchant Scroll,2,6/22/2026,500,"47,750",-99.5%,"95,000",500,,
Stylish Enchant Scroll,26,8/16/2026,"14,450,000","12,099,999",20.4%,"19,999,999","9,488,888",,
Subdued Enchant Scroll,19,7/29/2026,"500,000","500,000",566.7%,"4,999,999","19,000",,
Superior Bracelet Diamond,21,8/16/2026,"4,902,500","4,500,000",22.6%,"7,500,000","2,000,000",,
Superior Bracelet Emerald,18,8/16/2026,"6,900,000","3,450,000",100.0%,"6,900,000","1,500,500",,
Superior Bracelet Ruby,21,8/16/2026,"2,000,000","7,500,000",-73.3%,"9,999,999","2,000,000",,
Superior Bracelet Sapphire,22,8/16/2026,"2,150,000","2,222,222",-3.3%,"4,500,000","400,000",,
Superior Cloth,20,8/16/2026,"3,000","3,000",0.0%,"8,999",900,,
Superior Element Stone,21,8/16/2026,"849,000","824,900",6.1%,"999,999","669,999",,
Superior Enhancement Elixir,24,8/16/2026,"125,000","106,324",17.6%,"179,000","105,000",,
Superior HP Potion,13,8/8/2026,"8,999","8,999",0.0%,"14,499","5,500",,
Superior Iron Ore,23,8/16/2026,"47,500","35,868",35.6%,"66,520","2,995",,
Superior Leather,8,7/6/2026,"70,000","70,000",0.0%,"100,000","70,000",,
Sweet Chocolate,1,7/8/2026,"10,000,000","10,000,000",,"10,000,000","10,000,000",,
Tailoring Outfit Recipe Scroll: Ardri Armor (Female),1,8/16/2026,"1,000,000","1,000,000",,"1,000,000","1,000,000",,
Tailoring Outfit Recipe Scroll: Ardri Armor (Male),1,8/16/2026,"5,800,000","5,800,000",,"5,800,000","5,800,000",,
Tailoring Outfit Recipe Scroll: Braha Armor (Female),2,8/16/2026,"5,000,000","4,000,000",66.7%,"5,000,000","3,000,000",,
Tailoring Outfit Recipe Scroll: Braha Armor (Male),2,8/16/2026,"1,441,111","1,220,556",44.1%,"1,441,111","1,000,000",,
Tailoring Outfit Recipe Scroll: Eriu Armor (Male),1,8/16/2026,"5,555,555","5,555,555",,"5,555,555","5,555,555",,
Tailoring Outfit Recipe Scroll: Lugh Lamhfada Armor (Male),1,8/16/2026,"1,000,000","1,000,000",,"1,000,000","1,000,000",,
Tailoring Outfit Recipe Scroll: Milletian Armor (Female),2,8/16/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Tailoring Outfit Recipe Scroll: Milletian Armor (Male),3,8/16/2026,"90,800","200,800",-74.1%,"500,000","90,800",,
Tailoring Outfit Recipe Scroll: Nightmare Armor (Male),3,8/16/2026,"4,545,454","25,000,000",-81.8%,"25,000,000","4,545,454",,
Tailoring Outfit Recipe Scroll: Orna Armor (Male),3,8/16/2026,"450,000","500,000",-10.0%,"500,000","450,000",,
Tailoring Outfit Recipe Scroll: Pirate Armor (Female),3,8/16/2026,"4,500,000","19,990,000",-77.5%,"19,990,000","4,500,000",,
Tailoring Outfit Recipe Scroll: Queen's Glory Armor (Female),1,8/16/2026,"1,000,000","1,000,000",,"1,000,000","1,000,000",,
Tailoring Outfit Recipe Scroll: Regina Armor (Male),3,8/16/2026,"5,000,000","2,000,000",233.3%,"5,000,000","1,000,000",,
Tailoring Outfit Recipe Scroll: Royal Cadet Armor (Female),3,8/16/2026,"25,000,000","5,500,000",354.5%,"25,000,000","5,500,000",,
Tailoring Outfit Recipe Scroll: Royal Cadet Armor (Male),3,8/16/2026,"999,999","999,999",0.0%,"999,999","999,999",,
Tailoring Outfit Recipe Scroll: Swift Armor (Male),2,8/16/2026,"300,000","290,000",7.1%,"300,000","280,000",,
Tailoring Outfit Recipe Scroll: Terminus Sentinel Armor (Female),3,8/16/2026,"2,499,999","1,999,999",25.0%,"2,499,999","1,999,999",,
Tailoring Outfit Recipe Scroll: Terminus Sentinel Armor (Male),3,8/16/2026,"1,500,000","2,000,000",-25.0%,"2,000,000","1,500,000",,
Tailoring Outfit Recipe Scroll: Uaithne Armor (Female),1,8/16/2026,"3,333,333","3,333,333",,"3,333,333","3,333,333",,
Tailoring Outfit Recipe Scroll: Viking Armor (Female),3,8/16/2026,"500,000","2,800,000",-82.1%,"2,800,000","500,000",,
Tailoring Outfit Recipe Scroll: Viking Armor (Male),3,8/16/2026,"1,000,000","5,000,000",-80.0%,"5,000,000","1,000,000",,
Tailoring Outfit Recipe Scroll: White Tyrant Armor (Male),1,8/16/2026,"3,000,000","3,000,000",,"3,000,000","3,000,000",,
Tailoring Outfit Recipes Scroll: Orna Armor (Female),3,8/16/2026,"1,000,000","90,000",1011.1%,"1,000,000","90,000",,
Tailoring Outit Recipe Scroll: Swift Armor (Female),1,8/7/2026,"500,000","500,000",,"500,000","500,000",,
Tailoring Recipe Scroll: Eriu Chest Armor,1,8/16/2026,"3,333,333","3,333,333",,"3,333,333","3,333,333",,
Tailoring Recipe Scroll: Eriu Head Armor,2,8/16/2026,"6,000,000","4,155,000",159.7%,"6,000,000","2,310,000",,
Tailoring Recipe Scroll: Eriu Leg Armor,2,8/16/2026,"3,333,333","2,166,667",233.3%,"3,333,333","1,000,000",,
Tailoring Recipe Scroll: Uaithne Chest Armor,2,8/16/2026,"6,999,999","8,499,999",-30.0%,"9,999,999","6,999,999",,
Tailoring Recipe Scroll: Uaithne Feet Armor,2,8/16/2026,"4,500,000","4,750,000",-10.0%,"4,999,999","4,500,000",,
Tailoring Recipe Scroll: Uaithne Hand Armor,3,8/16/2026,"4,900,000","1,000,000",402.6%,"4,900,000","950,000",,
Tailoring Recipe Scroll: Uaithne Head Armor,2,8/8/2026,"10,000,000","10,000,000",0.0%,"10,000,000","10,000,000",,
Tarian Steel,23,8/16/2026,"2,629,898","2,890,000",-9.3%,"3,500,000","2,629,898",,
Tempestuous Enchant Scroll,27,8/16/2026,"8,481,415","10,999,999",-30.6%,"25,679,626","5,350,000",,
Temporal Enchant Scroll,6,8/16/2026,"20,000","20,000",0.0%,"20,000","19,000",,
Terminus Sentinel Essence: Chest Armor,15,8/16/2026,"500,000","500,000",0.0%,"1,000,000","300,000",,
Terminus Sentinel Essence: Feet Armor,1,8/16/2026,"500,000","500,000",,"500,000","500,000",,
Terminus Sentinel Essence: Grand Targe,6,7/4/2026,"1,500,000","1,500,000",-25.0%,"2,000,000","1,500,000",,
Terminus Sentinel Essence: Hand Armor,9,8/16/2026,"500,000","777,800",-35.7%,"1,500,000","444,800",,
Terminus Sentinel Essence: Head Armor,2,8/16/2026,"500,000","350,000",150.0%,"500,000","200,000",,
Terminus Sentinel Essence: Large Shield,9,8/16/2026,"500,000","499,999",0.0%,"5,000,000","499,999",,
Terminus Sentinel Essence: Leg Armor,1,8/16/2026,"500,000","500,000",,"500,000","500,000",,
Terminus Sentinel Essence: Shield,18,8/16/2026,"500,000","500,000",0.0%,"1,000,000","200,000",,
Terminus Sentinel Essence: Weapon,5,8/16/2026,"500,000","500,000",-21.7%,"777,777","400,000",,
Terra Spirit Remnant,20,8/16/2026,994,"1,699",-41.5%,"13,990",700,,
The Book of Legacy,4,7/11/2026,"5,000,000","7,500,000",-50.0%,"10,000,000","5,000,000",,
The Book of Orna,17,8/8/2026,"20,000,000","17,000,000",17.6%,"29,999,999","4,654,651",,
The Book of Succession,5,7/11/2026,"5,000,000","10,000,000",-50.0%,"10,000,000","5,000,000",,
The Book of Uaithne,11,8/16/2026,"80,000,000","65,000,000",23.1%,"80,000,000","30,000,000",,
The Book of the Milletian,1,8/16/2026,"2,500,000","2,500,000",,"2,500,000","2,500,000",,
The Cursed Belt,15,8/16/2026,"99,999,999","77,777,777",53.8%,"99,999,999","44,444,444",,
The Dead Enchant Scroll,22,8/16/2026,500,"333,333",-99.8%,"4,444,444",500,,
The Sun's Wish,7,8/16/2026,"99,998,225","68,225,000",66.7%,"99,998,225","48,225,000",,
The Watcher's Glowing Mysterious Cat Statue,19,8/8/2026,"73,000,000","77,989,796",-7.6%,"93,890,000","73,000,000",,
The Watcher's Glowing Succubus Fang,23,8/16/2026,"77,777,777","78,000,000",-2.8%,"149,999,999","77,500,000",,
The Watcher's Glowing War Goddess Statue,25,8/16/2026,"79,893,000","75,000,000",6.5%,"100,000,000","73,000,000",,
The Watcher's Glowing Werewolf Paw,24,8/16/2026,"95,000,000","100,000,000",-12.8%,"199,999,999","95,000,000",,
The Watcher's Mysterious Cat Statue,25,8/16/2026,"15,000,000","17,777,776",-16.7%,"40,000,000","15,000,000",,
The Watcher's Rusty Mysterious Cat Statue,24,8/16/2026,"4,580,000","3,999,999",14.5%,"7,000,000","3,200,000",,
The Watcher's Rusty Succubus Fang,25,8/16/2026,"3,500,000","6,400,000",-45.3%,"8,888,888","1,850,000",,
The Watcher's Rusty War Goddess Statue,25,8/16/2026,"4,777,777","4,499,000",6.2%,"8,000,000","1,900,000",,
The Watcher's Rusty Werewolf Paw,25,8/16/2026,"6,800,000","8,277,777",-20.0%,"35,555,000","6,000,000",,
The Watcher's Succubus Fang,24,8/16/2026,"14,773,000","24,597,895",-40.2%,"44,444,444","14,773,000",,
The Watcher's War Goddess Statue,25,8/16/2026,"18,599,999","20,000,000",-35.4%,"39,999,999","17,500,000",,
The Watcher's Werewolf Paw,24,8/16/2026,"25,000,000","37,770,000",-34.2%,"53,888,888","24,000,000",,
Thick Additive (Apprentice),12,8/16/2026,"12,490","9,873",26.5%,"36,500","6,000",,
Thick Additive (Beginner),11,8/16/2026,"4,000","6,400",-58.8%,"35,000","2,002",,
Thick Additive (Journeyman),12,8/16/2026,"3,500","9,500",-63.2%,"34,900","3,500",,
Thick Additive (Professional),10,2026-08-16,"3,400","8,700",-60.9%,"9,949","3,333",,
Token of Quiet,17,2026-08-16,"151,118,225","83,000,000",101.5%,"151,118,225","50,000,000",,
Token of Silence,11,2026-08-16,"150,000,000","120,000,000",25.0%,"250,000,000","62,222,222",,
Tragic Enchant Scroll,27,2026-08-16,"37,500,000","37,500,000",-1.3%,"44,500,000","27,000,000",,
Transcendent Enchant Scroll,25,2026-08-16,"8,657,184","13,000,000",-38.2%,"35,000,000","1,999,999",,
Trial Enchant Scroll,26,2026-08-16,"28,814,469","28,500,000",15.3%,"76,000,000","18,000,000",,
Tricky Enchant Scroll,10,2026-07-29,"25,000","25,000",-50.0%,"100,000","5,000",,
Truth Enchant Scroll,19,2026-08-08,"777,777","777,777",55.6%,"4,444,444","50,000",,
Tutelary Enchant Scroll,3,2026-07-04,"100,000","100,000",99.0%,"100,000",500,,
Twilight Desert Source,17,2026-08-08,"5,033","5,033",0.0%,"18,500","4,000",,
Twilight Erg Crystal,21,2026-08-16,"19,000","18,000",375.0%,"45,000",900,,
Twisted Enchant Scroll,18,2026-07-29,"10,000,000","13,500,000",-33.3%,"17,000,000","5,000,000",,
Uaithne Advancement Stone: Chest Armor,19,2026-08-16,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Feet Armor,19,2026-08-16,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Hand Armor,18,2026-08-16,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Head Armor,19,2026-08-16,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Leg Armor,19,2026-08-16,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Weapon,19,2026-08-16,"88,888,888","88,888,888",0.0%,"88,888,888","88,888,888",,
Uaithne Crystal,24,2026-08-16,"16,500,000","17,099,999",-5.2%,"19,942,449","15,999,999",,
Uaithne Fragment: Auxiliary Equipment,26,2026-08-16,"1,300,000","1,999,000",-35.0%,"3,000,000","100,000",,
Uaithne Fragment: Chest Armor,25,2026-08-16,"3,571,097","3,415,178",10.8%,"5,400,000","2,400,000",,
Uaithne Fragment: Feet Armor,27,2026-08-16,"3,250,000","3,222,222",18.2%,"3,839,520","29,108",,
Uaithne Fragment: Hand Armor,23,2026-08-16,"3,286,691","3,497,171",-6.0%,"5,499,999","200,000",,
Uaithne Fragment: Head Armor,22,2026-08-16,"3,800,000","3,800,000",4.1%,"4,850,000","2,350,000",,
Uaithne Fragment: Leg Armor,27,2026-08-16,"2,990,000","2,660,248",24.6%,"3,199,999","1,788,888",,
Uaithne Fragment: The Cursed Belt,26,2026-08-16,"4,999,999","7,900,000",-36.7%,"10,750,000","3,200,000",,
Uaithne Fragment: The Sun's Wish,24,2026-08-16,"5,400,000","7,750,000",-30.3%,"9,999,996","1,000,000",,
Uaithne Fragment: Token of Quiet,25,2026-08-16,"8,999,999","9,000,000",0.0%,"19,696,969","6,000,000",,
Uaithne Fragment: Token of Silence,26,2026-08-16,"11,199,999","7,400,000",51.4%,"14,999,000","4,999,999",,
Uaithne Fragment: Weapon,24,2026-08-16,"3,000,000","3,280,000",-8.5%,"4,100,000","2,200,000",,
Uaithne Remnant,21,2026-08-16,"3,600","2,580",44.5%,"3,600",745,,
Unknowable Power: Fragments,22,2026-08-16,"149,318","165,000",-12.2%,"215,000","16,767",,
Unrelenting Eriu Crystal,7,2026-08-16,"2,999,999","3,500,000",-14.3%,"3,686,625","2,999,999",,
Unrelenting Uaithne Crystal,26,2026-08-16,"828,139","828,139",-0.1%,"1,000,000","399,999",,
Unstable Enhancement Rune,24,2026-08-16,"7,222,444","7,400,000",-2.4%,"10,000,000","5,100,000",,
Uscias' Essence,23,2026-08-16,"7,499,999","4,074,043",84.1%,"7,499,999","1,500,000",,
Usurper's Rhod Compass,22,2026-08-16,"9,500,000","9,950,000",-4.5%,"10,000,000","7,300,000",,
Usurper's Rusty Rhod Compass,24,2026-08-16,"4,300,000","4,800,000",-10.4%,"5,000,000","2,200,000",,
Usurper's Shiny Rhod Compass,23,2026-08-16,"15,000,000","17,696,969",-16.7%,"20,000,000","7,000,000",,
Valor Enchant Scroll,15,2026-08-08,"3,333,333","500,000",2122.2%,"4,500,000","100,000",,
Vampire Spell Book,1,2026-06-15,"1,500","1,500",,"1,500","1,500",,
Vehement Enchant Scroll,24,2026-08-16,"900,000","800,000",12.5%,"5,000,000","130,500",,
Veiled Enchant Scroll,27,2026-08-16,"18,000,000","21,000,000",-14.3%,"88,888,888","14,896,408",,
Victorious Enchant Scroll,24,2026-08-08,"5,000,000","5,500,000",-28.6%,"30,000,000","1,900,000",,
Waking Stone: Breakoff DMG +10%,1,2026-07-02,"24,994","24,994",,"24,994","24,994",,
Waking Stone: Breakoff DMG +8%,10,2026-08-16,"77,777",999,7693.3%,"80,000",399,,
Waking Stone: Cooldown (4 sec),4,2026-07-22,400,"3,098",-92.0%,"100,000",400,,
Waking Stone: Cooldown (5 sec),11,2026-08-07,"300,300","100,000",305.8%,"300,300","44,470",,
Waking Stone: Damage Boost (10%),14,2026-08-16,"799,999","875,000",-8.6%,"1,888,888","681,000",,
Waking Stone: Damage Boost (12%),7,2026-08-16,"188,000,000","190,000,000",-21.7%,"299,999,000","188,000,000",,
Waking Stone: Damage Boost (8%),12,2026-08-16,800,800,1.5%,"1,000",400,,
Waking Stone: Efficient SP (60),10,2026-08-16,388,388,0.0%,"25,000",388,,
Waking Stone: Efficient SP (70),14,2026-08-16,"95,300","200,000",-52.3%,"299,999","25,000",,
Waking Stone: Efficient SP (80),12,2026-08-08,"100,000,000","100,000,000",900.0%,"150,000,000","7,000,000",,
Waking Stone: Efficient Stamina (4),6,2026-08-16,300,300,-70.0%,"3,000",300,,
Waking Stone: Efficient Stamina (5),13,2026-08-16,"45,555","38,995",16.8%,"69,999","15,555",,
Waking Stone: Efficient Stamina (6),5,2026-08-16,"3,000,000","3,000,000",-63.2%,"15,000,000","999,999",,
Waking Stone: Major Cooldown (20 sec),10,2026-08-08,300,399,-76.9%,"297,000",299,,
Waking Stone: Major Cooldown (22 sec),11,2026-08-16,"500,000","40,000",1150.0%,"500,000","19,999",,
Wandering Enchant Scroll,7,2026-08-16,"26,900,000","32,200,000",-23.1%,"109,000,000","26,900,000",,
Warlord's Enchant Scroll,14,2026-08-16,"50,000","50,000",-28.0%,"666,666","5,000",,
Water Erg Crystal,21,2026-08-16,"19,142","16,799",74.0%,"96,969","5,555",,
Wave Enchant Scroll,28,2026-08-16,"50,000,000","37,000,000",35.1%,"55,000,000","27,777,777",,
Weaponsmithing Recipe Scroll: Eriu Weapon,2,2026-08-16,"2,800,000","3,900,400",-44.0%,"5,000,800","2,800,000",,
Weeping Enchant Scroll,19,2026-08-16,500,"100,000",-99.9%,"5,500,000",500,,
Well-Balanced Enchant Scroll,14,2026-08-07,"4,444,444","200,000",4344.4%,"4,444,444","25,000",,
White Kitty Brooch,22,2026-08-16,"2,100,000","1,688,888",24.3%,"2,999,999","122,100",,
White Kitty Necklace,22,2026-08-16,"950,000","495,000",91.9%,"6,666,666","150,000",,
Wish Enchant Scroll,23,2026-08-16,"1,025,000","1,303,366",-21.4%,"7,767,000","300,000",,
Withered Enchant Scroll,26,2026-08-16,"19,222,222","19,222,222",-3.9%,"38,888,888","16,000,000",,
Yellow Pigment (Apprentice),12,2026-08-16,"11,499","6,000",91.7%,"15,857","4,999",,
Yellow Pigment (Beginner),12,2026-08-16,"1,000","4,116",-80.5%,"34,587","1,000",,
Yellow Pigment (Journeyman),12,2026-08-16,"21,200","21,200",114.1%,"25,950","2,700",,
Yellow Pigment (Professional),12,2026-08-16,"1,444","2,499",-42.2%,"34,449",449,,
Yoke of Mortality,5,2026-08-16,"70,000,000","115,000,000",-47.2%,"180,000,000","70,000,000",,
