Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Terminus Sentinel Essence: Weapon,4,7/6/2026,"400,000","613,889",-34.8%,"777,777","400,000",,
Terra Spirit Remnant,15,7/22/2026,700,"1,231",-43.2%,"2,826",700,,
The Book of Legacy,4,7/11/2026,"5,000,000","7,500,000",-33.3%,"10,000,000","5,000,000",,
The Book of Orna,14,7/22/2026,"17,000,000","17,678,571",-3.8%,"29,999,999","8,000,000",,
The Book of Succession,5,7/11/2026,"5,000,000","8,000,000",-37.5%,"10,000,000","5,000,000",,
The Book of Uaithne,9,7/22/2026,"65,000,000","48,401,111",34.3%,"65,610,000","30,000,000",,
The Cursed Belt,13,7/22/2026,"65,000,000","71,487,179",-9.1%,"90,000,000","44,444,444",,
The Dead Enchant Scroll,16,7/22/2026,"444,444","947,852",-53.1%,"4,444,444","200,000",,
The Sun's Wish,6,7/2/2026,"48,225,000","61,612,500",-21.7%,"70,000,000","48,225,000",,
The Watcher's Glowing Mysterious Cat Statue,14,7/22/2026,"85,000,000","86,464,286",-1.7%,"93,890,000","79,610,000",,
The Watcher's Glowing Succubus Fang,18,7/22/2026,"80,000,000","101,515,432",-21.2%,"149,999,999","80,000,000",,
The Watcher's Glowing War Goddess Statue,19,7/22/2026,"82,222,222","93,005,591",-11.6%,"100,000,000","82,222,222",,
The Watcher's Glowing Werewolf Paw,18,7/22/2026,"199,999,999","149,334,705",33.9%,"199,999,999","120,000,000",,
The Watcher's Mysterious Cat Statue,19,7/22/2026,"23,000,000","24,775,561",-7.2%,"40,000,000","18,500,000",,
The Watcher's Rusty Mysterious Cat Statue,18,7/22/2026,"3,700,000","4,011,660",-7.8%,"5,000,000","3,333,333",,
The Watcher's Rusty Succubus Fang,19,7/22/2026,"8,888,888","4,044,152",119.8%,"8,888,888","1,850,000",,
The Watcher's Rusty War Goddess Statue,19,7/22/2026,"4,500,000","4,635,415",-2.9%,"8,000,000","1,900,000",,
The Watcher's Rusty Werewolf Paw,19,7/22/2026,"14,444,444","12,157,240",18.8%,"35,555,000","6,000,000",,
The Watcher's Succubus Fang,18,7/22/2026,"38,888,888","25,562,963",52.1%,"44,444,444","15,000,000",,
The Watcher's War Goddess Statue,20,7/22/2026,"35,000,000","26,052,267",34.3%,"39,999,999","17,500,000",,
The Watcher's Werewolf Paw,18,7/22/2026,"45,000,000","38,227,791",17.7%,"53,000,000","24,000,000",,
Thick Additive (Apprentice),6,7/22/2026,"21,000","18,733",12.1%,"36,500","10,000",,
Thick Additive (Beginner),6,7/22/2026,"10,000","8,704",14.9%,"12,215","2,002",,
Thick Additive (Journeyman),6,7/22/2026,"7,128","12,674",-43.8%,"17,000","7,128",,
Thick Additive (Professional),5,7/22/2026,"3,333","4,633",-28.1%,"5,500","3,333",,
Token of Quiet,12,7/16/2026,"65,000,000","64,861,112",0.2%,"66,666,666","60,000,000",,
Token of Silence,6,7/8/2026,"250,000,000","96,296,296",159.6%,"250,000,000","62,222,222",,
Tragic Enchant Scroll,21,7/22/2026,"27,000,000","39,776,988",-32.1%,"44,500,000","27,000,000",,
Transcendent Enchant Scroll,19,7/22/2026,"10,885,472","16,132,307",-32.5%,"35,000,000","1,999,999",,
Trial Enchant Scroll,20,7/22/2026,"18,000,000","27,115,833",-33.6%,"76,000,000","18,000,000",,
Tricky Enchant Scroll,9,7/8/2026,"50,000","32,778",52.5%,"100,000","5,000",,
Truth Enchant Scroll,14,7/22/2026,"500,000","781,984",-36.1%,"4,444,444","100,000",,
Tutelary Enchant Scroll,3,7/4/2026,"100,000","66,833",49.6%,"100,000",500,,
Twilight Desert Source,12,7/22/2026,"5,200","8,741",-40.5%,"18,500","5,200",,
Twilight Erg Crystal,15,7/22/2026,"7,191","13,743",-47.7%,"45,000",900,,
Twisted Enchant Scroll,16,7/22/2026,"12,999,999","11,594,826",12.1%,"17,000,000","5,000,000",,
Uaithne Advancement Stone: Chest Armor,14,7/22/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Feet Armor,14,7/22/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Hand Armor,13,7/22/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Head Armor,14,7/22/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Leg Armor,14,7/22/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Weapon,14,7/22/2026,"88,888,888","88,888,888",0.0%,"88,888,888","88,888,888",,
Uaithne Crystal,18,7/22/2026,"16,799,998","17,666,873",-4.9%,"19,942,449","15,999,999",,
Uaithne Fragment: Auxiliary Equipment,20,7/22/2026,"499,999","889,794",-43.8%,"3,000,000","100,000",,
Uaithne Fragment: Chest Armor,21,7/22/2026,"3,415,178","3,615,044",-5.5%,"5,400,000","2,400,000",,
Uaithne Fragment: Feet Armor,21,7/22/2026,"3,300,000","2,584,617",27.7%,"3,839,520","29,108",,
Uaithne Fragment: Hand Armor,18,7/22/2026,"3,400,000","3,063,575",11.0%,"5,499,999","200,000",,
Uaithne Fragment: Head Armor,18,7/22/2026,"2,528,707","3,121,359",-19.0%,"4,850,000","2,350,000",,
Uaithne Fragment: Leg Armor,21,7/22/2026,"3,199,999","2,414,203",32.5%,"3,199,999","1,788,888",,
Uaithne Fragment: The Cursed Belt,20,7/22/2026,"5,000,000","6,725,766",-25.7%,"10,750,000","3,200,000",,
Uaithne Fragment: The Sun's Wish,18,7/22/2026,"6,999,999","5,522,111",26.8%,"9,999,996","1,000,000",,
Uaithne Fragment: Token of Quiet,20,7/22/2026,"6,000,000","8,376,395",-28.4%,"13,444,333","6,000,000",,
Uaithne Fragment: Token of Silence,20,7/22/2026,"5,700,000","7,379,944",-22.8%,"9,799,990","4,999,999",,
Uaithne Fragment: Weapon,19,7/16/2026,"2,887,540","2,939,721",-1.8%,"4,100,000","2,200,000",,
Uaithne Remnant,16,7/22/2026,"1,768","1,341",31.9%,"3,488",745,,
Unknowable Power: Fragments,16,7/22/2026,"215,000","136,126",57.9%,"215,000","16,767",,
Unrelenting Eriu Crystal,1,7/22/2026,"3,095,651","3,095,651",0.0%,"3,095,651","3,095,651",,
Unrelenting Uaithne Crystal,20,7/22/2026,"892,914","702,152",27.2%,"980,000","399,999",,
Unstable Enhancement Rune,18,7/22/2026,"7,600,000","7,450,575",2.0%,"10,000,000","5,100,000",,
Uscias' Essence,17,7/22/2026,"3,199,999","2,648,385",20.8%,"4,222,222","1,500,000",,
Usurper's Rhod Compass,18,7/22/2026,"9,000,000","8,724,383",3.2%,"9,900,000","7,300,000",,
Usurper's Rusty Rhod Compass,18,7/22/2026,"4,000,000","3,146,123",27.1%,"4,900,000","2,200,000",,
Usurper's Shiny Rhod Compass,18,7/22/2026,"18,696,969","13,080,332",42.9%,"20,000,000","7,000,000",,
Valor Enchant Scroll,12,6/29/2026,"150,000","2,524,074",-94.1%,"4,500,000","100,000",,
Vampire Spell Book,1,6/15/2026,"1,500","1,500",0.0%,"1,500","1,500",,
Vehement Enchant Scroll,19,7/22/2026,"499,999","754,957",-33.8%,"5,000,000","130,500",,
Veiled Enchant Scroll,21,7/22/2026,"30,000,000","22,481,572",33.4%,"88,888,888","14,896,408",,
Victorious Enchant Scroll,20,7/22/2026,"13,800,000","12,244,523",12.7%,"30,000,000","1,900,000",,
Waking Stone: Breakoff DMG +10%,1,7/2/2026,"24,994","24,994",0.0%,"24,994","24,994",,
Waking Stone: Breakoff DMG +8%,4,7/22/2026,399,"9,848",-95.9%,"22,994",399,,
Waking Stone: Cooldown (4 sec),4,7/22/2026,400,"26,649",-98.5%,"100,000",400,,
Waking Stone: Cooldown (5 sec),8,7/22/2026,"44,470","89,947",-50.6%,"130,000","44,470",,
Waking Stone: Damage Boost (10%),9,7/22/2026,"799,000","1,232,533",-35.2%,"1,888,888","681,000",,
Waking Stone: Damage Boost (12%),2,7/22/2026,"299,999,000","274,999,500",9.1%,"299,999,000","250,000,000",,
Waking Stone: Damage Boost (8%),7,7/22/2026,788,970,-18.7%,"1,000",788,,
Waking Stone: Efficient SP (60),5,7/22/2026,388,"11,277",-96.6%,"25,000",388,,
Waking Stone: Efficient SP (70),8,7/22/2026,"299,999","107,378",179.4%,"299,999","25,000",,
Waking Stone: Efficient SP (80),8,7/22/2026,"100,000,000","24,875,000",302.0%,"100,000,000","7,000,000",,
Waking Stone: Efficient Stamina (4),3,7/22/2026,"1,000","1,433",-30.2%,"3,000",300,,
Waking Stone: Efficient Stamina (5),8,7/22/2026,"42,387","49,923",-15.1%,"69,999","42,387",,
Waking Stone: Efficient Stamina (6),1,7/6/2026,"999,999","999,999",0.0%,"999,999","999,999",,
Waking Stone: Major Cooldown (20 sec),6,7/22/2026,399,"1,266",-68.5%,"5,000",299,,
Waking Stone: Major Cooldown (22 sec),8,7/22/2026,"36,900","39,681",-7.0%,"99,999","19,999",,
Wandering Enchant Scroll,1,7/22/2026,"109,000,000","109,000,000",0.0%,"109,000,000","109,000,000",,
Warlord's Enchant Scroll,9,7/22/2026,"69,420","43,091",61.1%,"100,000","5,000",,
Water Erg Crystal,15,7/22/2026,"7,800","19,327",-59.6%,"96,969","5,555",,
Wave Enchant Scroll,22,7/22/2026,"34,000,000","39,916,207",-14.8%,"55,000,000","27,777,777",,
Weeping Enchant Scroll,16,7/22/2026,"1,000,000","749,289",33.5%,"5,500,000",500,,
Well-Balanced Enchant Scroll,13,7/16/2026,"2,222,222","1,085,299",104.8%,"2,222,222","25,000",,
White Kitty Brooch,17,7/22/2026,"2,000,000","1,326,199",50.8%,"2,999,999","122,100",,
White Kitty Necklace,17,7/22/2026,"500,000","853,215",-41.4%,"1,990,000","150,000",,
Wish Enchant Scroll,19,7/22/2026,"2,303,366","1,873,279",23.0%,"7,767,000","300,000",,
Withered Enchant Scroll,20,7/22/2026,"23,900,000","24,936,447",-4.2%,"38,888,888","16,000,000",,
Yellow Pigment (Apprentice),6,7/22/2026,"8,000","13,225",-39.5%,"15,857","8,000",,
Yellow Pigment (Beginner),6,7/22/2026,"2,020","12,236",-83.5%,"34,587","2,020",,
Yellow Pigment (Journeyman),6,7/22/2026,"6,900","11,650",-40.8%,"22,000","6,900",,
Yellow Pigment (Professional),6,7/22/2026,449,"9,633",-95.3%,"34,449",449,,
Yoke of Mortality,1,7/22/2026,"150,000,000","150,000,000",0.0%,"150,000,000","150,000,000",,
