Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Spirited Enchant Scroll,10,7/29/2026,"200,000","200,000",0.0%,"20,000,000","50,000",,
Sreng's Essence,8,7/22/2026,"20,000,000","22,222,222",-20.0%,"40,000,000","8,000,000",,
Stable Eriu Crystal,23,8/7/2026,"857,000","1,093,000",-39.5%,"2,999,999","857,000",,
Stable Legacy Shard,19,7/29/2026,"180,000","300,000",-70.0%,"2,800,000","180,000",,
Stable Legendary Chunk,16,7/29/2026,"222,800","222,800",-85.1%,"1,999,800","200,000",,
Stable Legendary Ore,8,8/8/2026,"1,000,000","500,000",100.0%,"1,000,000","190,000",,
Stable Legendary Shard,5,7/16/2026,"200,000","1,000,000",-80.0%,"9,999,999","200,000",,
Stable Succession Ore,21,8/8/2026,"650,000","433,000",50.1%,"3,200,000","280,000",,
Stable Succession Shard,4,7/27/2026,"211,800","328,300",-52.4%,"7,000,000","100,000",,
Stable Uaithne Crystal,25,8/7/2026,"3,500,000","3,200,000",12.9%,"4,770,000","2,156,038",,
Star Fruit,7,8/7/2026,"33,650","6,500",417.7%,"33,650",650,,
Starlight Belt,21,8/8/2026,"95,555,555","75,000,000",27.4%,"99,999,999","70,000,000",,
Steeping Enchant Scroll,6,8/8/2026,"40,000,000","40,000,000",-4.8%,"67,800,000","39,000,000",,
Stern Enchant Scroll,26,8/8/2026,"4,950,000","5,000,000",-1.0%,"12,500,000","2,528,984",,
Stigma Enchant Scroll,10,7/11/2026,500,"15,000",-97.5%,"50,000",500,,
Striking Enchant Scroll,3,8/7/2026,"5,000","5,000",-78.8%,"45,000","2,200",,
Stroll Enchant Scroll,9,7/16/2026,"100,000","1,500,000",-93.3%,"1,500,000","100,000",,
Strong Enchant Scroll,2,6/22/2026,500,"47,750",-99.5%,"95,000",500,,
Stylish Enchant Scroll,25,8/7/2026,"11,844,566","11,999,000",-1.3%,"19,999,999","9,488,888",,
Subdued Enchant Scroll,19,7/29/2026,"500,000","500,000",566.7%,"4,999,999","19,000",,
Superior Bracelet Diamond,20,8/7/2026,"4,500,000","4,000,000",12.5%,"7,500,000","2,000,000",,
Superior Bracelet Emerald,17,8/7/2026,"3,202,500","3,450,000",-8.5%,"6,000,000","1,500,500",,
Superior Bracelet Ruby,20,8/8/2026,"7,500,000","7,500,000",100.0%,"9,999,999","2,000,000",,
Superior Bracelet Sapphire,21,8/8/2026,"2,222,222","2,222,500",-11.1%,"4,500,000","400,000",,
Superior Cloth,19,8/7/2026,"2,999","2,999",0.1%,"8,999",900,,
Superior Element Stone,20,8/8/2026,"800,000","800,000",0.2%,"999,999","669,999",,
Superior Enhancement Elixir,23,8/8/2026,"105,000","106,324",-1.3%,"179,000","105,000",,
Superior HP Potion,13,8/8/2026,"8,999","8,999",0.0%,"14,499","5,500",,
Superior Iron Ore,22,8/8/2026,"35,023","35,023",400.7%,"66,520","2,995",,
Superior Leather,8,7/6/2026,"70,000","70,000",0.0%,"100,000","70,000",,
Sweet Chocolate,1,7/8/2026,"10,000,000","10,000,000",,"10,000,000","10,000,000",,
Tailoring Outfit Recipe Scroll: Braha Armor (Female),1,8/7/2026,"3,000,000","3,000,000",,"3,000,000","3,000,000",,
Tailoring Outfit Recipe Scroll: Braha Armor (Male),1,8/7/2026,"1,000,000","1,000,000",,"1,000,000","1,000,000",,
Tailoring Outfit Recipe Scroll: Milletian Armor (Female),1,8/7/2026,"5,000,000","5,000,000",,"5,000,000","5,000,000",,
Tailoring Outfit Recipe Scroll: Milletian Armor (Male),2,8/8/2026,"200,800","350,400",-59.8%,"500,000","200,800",,
Tailoring Outfit Recipe Scroll: Nightmare Armor (Male),2,8/8/2026,"25,000,000","25,000,000",0.0%,"25,000,000","25,000,000",,
Tailoring Outfit Recipe Scroll: Orna Armor (Male),2,8/8/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Tailoring Outfit Recipe Scroll: Pirate Armor (Female),2,8/8/2026,"19,990,000","19,990,000",0.0%,"19,990,000","19,990,000",,
Tailoring Outfit Recipe Scroll: Regina Armor (Male),2,8/8/2026,"2,000,000","1,500,000",100.0%,"2,000,000","1,000,000",,
Tailoring Outfit Recipe Scroll: Royal Cadet Armor (Female),2,8/8/2026,"5,500,000","5,500,000",0.0%,"5,500,000","5,500,000",,
Tailoring Outfit Recipe Scroll: Royal Cadet Armor (Male),2,8/8/2026,"999,999","999,999",0.0%,"999,999","999,999",,
Tailoring Outfit Recipe Scroll: Swift Armor (Male),1,8/7/2026,"280,000","280,000",,"280,000","280,000",,
Tailoring Outfit Recipe Scroll: Terminus Sentinel Armor (Female),2,8/8/2026,"1,999,999","1,999,999",0.0%,"1,999,999","1,999,999",,
Tailoring Outfit Recipe Scroll: Terminus Sentinel Armor (Male),2,8/8/2026,"2,000,000","2,000,000",0.0%,"2,000,000","2,000,000",,
Tailoring Outfit Recipe Scroll: Viking Armor (Female),2,8/8/2026,"2,800,000","2,800,000",0.0%,"2,800,000","2,800,000",,
Tailoring Outfit Recipe Scroll: Viking Armor (Male),2,8/8/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Tailoring Outfit Recipes Scroll: Orna Armor (Female),2,8/8/2026,"90,000","90,000",0.0%,"90,000","90,000",,
Tailoring Outit Recipe Scroll: Swift Armor (Female),1,8/7/2026,"500,000","500,000",,"500,000","500,000",,
Tailoring Recipe Scroll: Eriu Head Armor,1,8/7/2026,"2,310,000","2,310,000",,"2,310,000","2,310,000",,
Tailoring Recipe Scroll: Eriu Leg Armor,1,8/7/2026,"1,000,000","1,000,000",,"1,000,000","1,000,000",,
Tailoring Recipe Scroll: Uaithne Chest Armor,1,8/7/2026,"9,999,999","9,999,999",,"9,999,999","9,999,999",,
Tailoring Recipe Scroll: Uaithne Feet Armor,1,8/7/2026,"4,999,999","4,999,999",,"4,999,999","4,999,999",,
Tailoring Recipe Scroll: Uaithne Hand Armor,2,8/8/2026,"1,000,000","975,000",5.3%,"1,000,000","950,000",,
Tailoring Recipe Scroll: Uaithne Head Armor,2,8/8/2026,"10,000,000","10,000,000",0.0%,"10,000,000","10,000,000",,
Tarian Steel,22,8/8/2026,"2,990,000","2,900,000",3.5%,"3,500,000","2,727,200",,
Tempestuous Enchant Scroll,26,8/8/2026,"9,888,888","12,222,222",-39.9%,"25,679,626","5,350,000",,
Temporal Enchant Scroll,5,7/27/2026,"20,000","20,000",0.0%,"20,000","19,000",,
Terminus Sentinel Essence: Chest Armor,14,8/8/2026,"500,000","500,000",0.0%,"1,000,000","300,000",,
Terminus Sentinel Essence: Grand Targe,6,7/4/2026,"1,500,000","1,500,000",-25.0%,"2,000,000","1,500,000",,
Terminus Sentinel Essence: Hand Armor,8,7/27/2026,"1,500,000","777,800",92.9%,"1,500,000","444,800",,
Terminus Sentinel Essence: Head Armor,1,7/27/2026,"200,000","200,000",,"200,000","200,000",,
Terminus Sentinel Essence: Large Shield,8,7/6/2026,"499,999","499,999",-66.7%,"5,000,000","499,999",,
Terminus Sentinel Essence: Shield,17,7/27/2026,"200,000","500,000",-60.0%,"1,000,000","200,000",,
Terminus Sentinel Essence: Weapon,4,7/6/2026,"400,000","638,889",-48.6%,"777,777","400,000",,
Terra Spirit Remnant,19,8/7/2026,"1,698","1,699",-0.1%,"13,990",700,,
The Book of Legacy,4,7/11/2026,"5,000,000","7,500,000",-50.0%,"10,000,000","5,000,000",,
The Book of Orna,17,8/8/2026,"20,000,000","17,000,000",17.6%,"29,999,999","4,654,651",,
The Book of Succession,5,7/11/2026,"5,000,000","10,000,000",-50.0%,"10,000,000","5,000,000",,
The Book of Uaithne,10,7/27/2026,"65,010,000","64,999,999",62.5%,"65,610,000","30,000,000",,
The Cursed Belt,14,8/7/2026,"77,777,777","65,000,000",19.7%,"90,000,000","44,444,444",,
The Dead Enchant Scroll,21,8/8/2026,"750,000","333,333",125.0%,"4,444,444","87,878",,
The Sun's Wish,6,7/2/2026,"48,225,000","59,999,999",-29.3%,"70,000,000","48,225,000",,
The Watcher's Glowing Mysterious Cat Statue,19,8/8/2026,"73,000,000","77,989,796",-7.6%,"93,890,000","73,000,000",,
The Watcher's Glowing Succubus Fang,22,8/8/2026,"99,999,999","80,000,000",25.0%,"149,999,999","77,500,000",,
The Watcher's Glowing War Goddess Statue,24,8/8/2026,"73,000,000","75,000,000",-3.4%,"100,000,000","73,000,000",,
The Watcher's Glowing Werewolf Paw,23,8/8/2026,"99,000,000","109,003,000",-21.4%,"199,999,999","99,000,000",,
The Watcher's Mysterious Cat Statue,24,8/8/2026,"17,000,000","18,000,000",-10.5%,"40,000,000","17,000,000",,
The Watcher's Rusty Mysterious Cat Statue,23,8/8/2026,"3,500,000","3,999,999",-12.5%,"7,000,000","3,200,000",,
The Watcher's Rusty Succubus Fang,24,8/8/2026,"6,400,000","6,400,000",-0.8%,"8,888,888","1,850,000",,
The Watcher's Rusty War Goddess Statue,24,8/8/2026,"3,800,000","4,499,000",-15.6%,"8,000,000","1,900,000",,
The Watcher's Rusty Werewolf Paw,24,8/8/2026,"8,500,000","8,500,000",-5.6%,"35,555,000","6,000,000",,
The Watcher's Succubus Fang,23,8/8/2026,"24,500,000","24,698,975",-9.3%,"44,444,444","15,000,000",,
The Watcher's War Goddess Statue,24,8/8/2026,"19,000,000","28,797,894",-36.7%,"39,999,999","17,500,000",,
The Watcher's Werewolf Paw,23,8/8/2026,"35,000,000","38,000,000",-22.2%,"53,888,888","24,000,000",,
Thick Additive (Apprentice),11,8/8/2026,"6,000","9,873",-61.4%,"36,500","6,000",,
Thick Additive (Beginner),10,8/8/2026,"6,400","9,700",-36.0%,"35,000","2,002",,
Thick Additive (Journeyman),11,8/8/2026,"9,500","9,500",33.3%,"34,900","3,500",,
Thick Additive (Professional),9,8/8/2026,"8,700","8,700",0.0%,"9,949","3,333",,
Token of Quiet,16,8/8/2026,"75,000,000","75,000,000",15.4%,"140,000,000","50,000,000",,
Token of Silence,10,8/8/2026,"120,000,000","120,000,000",0.0%,"250,000,000","62,222,222",,
Tragic Enchant Scroll,26,8/8/2026,"42,399,900","38,000,000",31.7%,"44,500,000","27,000,000",,
Transcendent Enchant Scroll,24,8/8/2026,"14,000,000","14,000,000",7.7%,"35,000,000","1,999,999",,
Trial Enchant Scroll,25,8/8/2026,"25,000,000","25,000,000",0.0%,"76,000,000","18,000,000",,
Tricky Enchant Scroll,10,7/29/2026,"25,000","25,000",-50.0%,"100,000","5,000",,
Truth Enchant Scroll,19,8/8/2026,"777,777","777,777",55.6%,"4,444,444","50,000",,
Tutelary Enchant Scroll,3,7/4/2026,"100,000","100,000",99.0%,"100,000",500,,
Twilight Desert Source,17,8/8/2026,"5,033","5,033",0.0%,"18,500","4,000",,
Twilight Erg Crystal,20,8/8/2026,"18,000","4,000",350.0%,"45,000",900,,
Twisted Enchant Scroll,18,7/29/2026,"10,000,000","13,500,000",-33.3%,"17,000,000","5,000,000",,
Uaithne Advancement Stone: Chest Armor,18,8/8/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Feet Armor,18,8/8/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Hand Armor,17,8/8/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Head Armor,18,8/8/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Leg Armor,18,8/8/2026,"55,555,555","55,555,555",0.0%,"55,555,555","55,555,555",,
Uaithne Advancement Stone: Weapon,18,8/8/2026,"88,888,888","88,888,888",0.0%,"88,888,888","88,888,888",,
Uaithne Crystal,23,8/8/2026,"17,099,999","17,400,000",-1.7%,"19,942,449","15,999,999",,
Uaithne Fragment: Auxiliary Equipment,25,8/8/2026,"1,999,000","1,999,000",108.2%,"3,000,000","100,000",,
Uaithne Fragment: Chest Armor,24,8/8/2026,"3,922,900","3,222,222",21.7%,"5,400,000","2,400,000",,
Uaithne Fragment: Feet Armor,26,8/8/2026,"3,263,857","2,750,000",18.7%,"3,839,520","29,108",,
Uaithne Fragment: Hand Armor,22,2026-08-08,"3,497,171","3,497,171",2.9%,"5,499,999","200,000",,
Uaithne Fragment: Head Armor,21,2026-08-07,"3,650,000","3,650,000",4.3%,"4,850,000","2,350,000",,
Uaithne Fragment: Leg Armor,26,2026-08-08,"2,660,248","2,399,000",10.9%,"3,199,999","1,788,888",,
Uaithne Fragment: The Cursed Belt,25,2026-08-08,"7,800,000","7,900,000",-1.3%,"10,750,000","3,200,000",,
Uaithne Fragment: The Sun's Wish,23,2026-08-08,"6,900,000","7,750,000",-11.0%,"9,999,996","1,000,000",,
Uaithne Fragment: Token of Quiet,24,2026-08-08,"19,678,910","9,000,000",146.0%,"19,696,969","6,000,000",,
Uaithne Fragment: Token of Silence,25,2026-08-08,"7,238,475","7,400,000",-2.2%,"14,999,000","4,999,999",,
Uaithne Fragment: Weapon,23,2026-08-08,"3,280,000","3,280,000",13.6%,"4,100,000","2,200,000",,
Uaithne Remnant,20,2026-08-08,"1,999","2,491",-19.8%,"3,488",745,,
Unknowable Power: Fragments,21,2026-08-08,"158,888","170,000",-21.0%,"215,000","16,767",,
Unrelenting Eriu Crystal,6,2026-08-08,"3,500,000","3,500,000",6.1%,"3,686,625","3,095,651",,
Unrelenting Uaithne Crystal,25,2026-08-08,"927,991","828,888",12.0%,"1,000,000","399,999",,
Unstable Enhancement Rune,23,2026-08-08,"7,400,000","7,400,000",-2.6%,"10,000,000","5,100,000",,
Uscias' Essence,22,2026-08-08,"3,474,043","4,074,000",-14.7%,"5,000,000","1,500,000",,
Usurper's Rhod Compass,21,2026-08-08,"9,950,000","9,950,000",10.6%,"10,000,000","7,300,000",,
Usurper's Rusty Rhod Compass,23,2026-08-08,"5,000,000","4,800,000",12.5%,"5,000,000","2,200,000",,
Usurper's Shiny Rhod Compass,22,2026-08-08,"18,800,000","18,000,000",6.2%,"20,000,000","7,000,000",,
Valor Enchant Scroll,15,2026-08-08,"3,333,333","500,000",2122.2%,"4,500,000","100,000",,
Vampire Spell Book,1,2026-06-15,"1,500","1,500",,"1,500","1,500",,
Vehement Enchant Scroll,23,2026-08-08,"800,000","800,000",0.0%,"5,000,000","130,500",,
Veiled Enchant Scroll,26,2026-08-08,"21,000,000","21,000,000",-12.1%,"88,888,888","14,896,408",,
Victorious Enchant Scroll,24,2026-08-08,"5,000,000","5,500,000",-28.6%,"30,000,000","1,900,000",,
Waking Stone: Breakoff DMG +10%,1,2026-07-02,"24,994","24,994",,"24,994","24,994",,
Waking Stone: Breakoff DMG +8%,9,2026-08-08,998,998,0.0%,"80,000",399,,
Waking Stone: Cooldown (4 sec),4,2026-07-22,400,"3,098",-92.0%,"100,000",400,,
Waking Stone: Cooldown (5 sec),11,2026-08-07,"300,300","100,000",305.8%,"300,300","44,470",,
Waking Stone: Damage Boost (10%),13,2026-08-08,"850,000","875,000",-9.1%,"1,888,888","681,000",,
Waking Stone: Damage Boost (12%),6,2026-08-08,"189,999,999","240,000,000",-22.3%,"299,999,000","189,999,999",,
Waking Stone: Damage Boost (8%),11,2026-08-08,800,788,1.5%,"1,000",400,,
Waking Stone: Efficient SP (60),9,2026-08-08,800,388,106.2%,"25,000",388,,
Waking Stone: Efficient SP (70),13,2026-08-08,"200,000","200,000",-10.0%,"299,999","25,000",,
Waking Stone: Efficient SP (80),12,2026-08-08,"100,000,000","100,000,000",900.0%,"150,000,000","7,000,000",,
Waking Stone: Efficient Stamina (4),5,2026-08-08,"1,000","1,000",53.8%,"3,000",300,,
Waking Stone: Efficient Stamina (5),12,2026-08-08,"15,555","38,995",-63.0%,"69,999","15,555",,
Waking Stone: Efficient Stamina (6),4,2026-08-08,"15,000,000","8,150,000",1053.8%,"15,000,000","999,999",,
Waking Stone: Major Cooldown (20 sec),10,2026-08-08,300,399,-76.9%,"297,000",299,,
Waking Stone: Major Cooldown (22 sec),10,2026-08-07,"39,995","40,000",-12.2%,"99,999","19,999",,
Wandering Enchant Scroll,6,2026-08-08,"35,000,000","35,000,000",-23.9%,"109,000,000","31,000,000",,
Warlord's Enchant Scroll,13,2026-08-07,"444,444","69,420",1677.8%,"666,666","5,000",,
Water Erg Crystal,20,2026-08-08,"11,000","11,000",41.0%,"96,969","5,555",,
Wave Enchant Scroll,27,2026-08-08,"40,000,000","37,000,000",17.6%,"55,000,000","27,777,777",,
Weaponsmithing Recipe Scroll: Eriu Weapon,1,2026-08-07,"5,000,800","5,000,800",,"5,000,800","5,000,800",,
Weeping Enchant Scroll,18,2026-08-07,"55,500","1,000,000",-94.4%,"5,500,000",500,,
Well-Balanced Enchant Scroll,14,2026-08-07,"4,444,444","200,000",4344.4%,"4,444,444","25,000",,
White Kitty Brooch,21,2026-08-08,"1,688,888","1,688,888",68.9%,"2,999,999","122,100",,
White Kitty Necklace,21,2026-08-08,"188,888","495,000",-61.8%,"6,666,666","150,000",,
Wish Enchant Scroll,22,2026-08-07,"1,261,322","1,303,366",-24.9%,"7,767,000","300,000",,
Withered Enchant Scroll,25,2026-08-08,"20,000,000","20,000,000",-4.8%,"38,888,888","16,000,000",,
Yellow Pigment (Apprentice),11,2026-08-08,"6,000","6,000",-8.0%,"15,857","4,999",,
Yellow Pigment (Beginner),11,2026-08-08,"1,000","5,125",-80.5%,"34,587","1,000",,
Yellow Pigment (Journeyman),11,2026-08-08,"25,000","9,900",262.3%,"25,950","2,700",,
Yellow Pigment (Professional),11,2026-08-08,"2,444","2,500",-2.2%,"34,449",449,,
Yoke of Mortality,4,2026-08-07,"111,111,111","132,500,000",-25.9%,"180,000,000","111,111,111",,
